                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              3.25610163e+02                              1.00999956e+01                             -1.16990464e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52230295e+00                             -2.89723560e+00                             -5.36981661e+00                             -9.90000000e+01                             -9.27657680e+01                              3.58755714e+00                              3.52230298e+00                              2.10871435e+00                              1.22485659e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26381942e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.47760752e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78141787e+00                             -4.29901157e+00                             -1.14380889e+01                              0.00000000e+00                              1.60980816e-02                              1.00999767e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.36981661e+00                             -6.03176777e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.14561798e-01                              0.00000000e+00                              2.31855315e+00                              2.23315423e+01                              5.49541534e-01                              8.44474009e+00                              0.00000000e+00                              9.19496129e-01                              1.07119732e-01                              3.16530218e+48                             -1.00000000e+00
                              2.00000000e+00                              3.38699639e+02                              1.00999955e+01                             -1.15580158e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.51974670e+00                             -2.89238875e+00                             -5.33897569e+00                             -9.90000000e+01                             -9.75139230e+01                              3.58781653e+00                              3.51974672e+00                              2.10691745e+00                              1.22845040e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26302307e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.45595170e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78318776e+00                             -4.29367864e+00                             -1.14320665e+01                              0.00000000e+00                              1.60983687e-02                              1.00999768e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.33897569e+00                             -6.02063093e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.16470723e-01                              0.00000000e+00                              2.33713576e+00                              2.25117385e+01                              5.49809852e-01                              8.43973968e+00                              0.00000000e+00                              9.19500687e-01                              1.07107634e-01                              3.17826614e+48                             -1.00000000e+00
                              3.00000000e+00                              3.52306222e+02                              1.00999953e+01                             -1.14310166e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.51715104e+00                             -2.89426843e+00                             -5.30729329e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58809192e+00                              3.51715107e+00                              2.10506883e+00                              1.23214762e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26422628e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.43455729e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78500780e+00                             -4.28819410e+00                             -1.14258439e+01                              0.00000000e+00                              1.60986704e-02                              1.00999769e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.30729329e+00                             -6.00919234e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.18446856e-01                              0.00000000e+00                              2.35638496e+00                              2.26984646e+01                              5.49510134e-01                              8.43519507e+00                              0.00000000e+00                              9.19505768e-01                              1.07094564e-01                              3.19165618e+48                             -1.00000000e+00
                              4.00000000e+00                              3.66414944e+02                              1.00999952e+01                             -1.13031273e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.51446556e+00                             -2.89539247e+00                             -5.27480281e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58836938e+00                              3.51446560e+00                              2.10317117e+00                              1.23594294e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26545298e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.41276105e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78687623e+00                             -4.28256343e+00                             -1.14194202e+01                              0.00000000e+00                              1.60989841e-02                              1.00999770e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.27480281e+00                             -5.99746384e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.20487444e-01                              0.00000000e+00                              2.37631316e+00                              2.28917406e+01                              5.49195699e-01                              8.42973383e+00                              0.00000000e+00                              9.19511035e-01                              1.07080594e-01                              3.20545913e+48                             -1.00000000e+00
                              5.00000000e+00                              3.81042097e+02                              1.00999950e+01                             -1.11698491e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.51169198e+00                             -2.89507110e+00                             -5.24148797e+00                             -9.90000000e+01                             -8.33497881e+01                              3.58864978e+00                              3.51169204e+00                              2.10122358e+00                              1.23983811e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26621108e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.39054930e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78879400e+00                             -4.27678469e+00                             -1.14127899e+01                              0.00000000e+00                              1.60992981e-02                              1.00999771e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.24148797e+00                             -5.98544287e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.22594307e-01                              0.00000000e+00                              2.39693876e+00                              2.30917431e+01                              5.48882447e-01                              8.42348753e+00                              0.00000000e+00                              9.19516206e-01                              1.07065865e-01                              3.21968845e+48                             -1.00000000e+00
                              6.00000000e+00                              3.96227647e+02                              1.00999948e+01                             -1.10310280e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50885426e+00                             -2.89564322e+00                             -5.20729464e+00                             -9.90000000e+01                             -2.99904082e+01                              3.58894064e+00                              3.50885430e+00                              2.09922300e+00                              1.24383926e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26663700e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.36813619e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79076264e+00                             -4.27085467e+00                             -1.14059464e+01                              0.00000000e+00                              1.60995957e-02                              1.00999772e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.20729464e+00                             -5.97311758e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.24772379e-01                              0.00000000e+00                              2.41829434e+00                              2.32988277e+01                              5.48334529e-01                              8.41815842e+00                              0.00000000e+00                              9.19521051e-01                              1.07050422e-01                              3.23437790e+48                             -1.00000000e+00
                              7.00000000e+00                              4.12134165e+02                              1.00999947e+01                             -1.08890129e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50591298e+00                             -2.89762718e+00                             -5.17202068e+00                             -9.90000000e+01                             -8.68896713e+01                              3.58923964e+00                              3.50591303e+00                              2.09715437e+00                              1.24797652e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26693939e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.34611873e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79280077e+00                             -4.26471136e+00                             -1.13987890e+01                              0.00000000e+00                              1.60999534e-02                              1.00999773e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.17202068e+00                             -5.96038167e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.27043024e-01                              0.00000000e+00                              2.44062009e+00                              2.35153300e+01                              5.48153656e-01                              8.41085292e+00                              0.00000000e+00                              9.19527015e-01                              1.07032699e-01                              3.24963834e+48                             -1.00000000e+00
                              8.00000000e+00                              4.28653078e+02                              1.00999945e+01                             -1.07441655e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50288535e+00                             -2.89859406e+00                             -5.13585189e+00                             -9.90000000e+01                             -9.77068026e+01                              3.58954447e+00                              3.50288540e+00                              2.09503088e+00                              1.25222348e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26707385e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.32318310e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79489183e+00                             -4.25840764e+00                             -1.13913924e+01                              0.00000000e+00                              1.61003305e-02                              1.00999774e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.13585189e+00                             -5.94733235e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.29390144e-01                              0.00000000e+00                              2.46375230e+00                              2.37396366e+01                              5.48246433e-01                              8.40688715e+00                              0.00000000e+00                              9.19533092e-01                              1.07013958e-01                              3.26538349e+48                             -1.00000000e+00
                              9.00000000e+00                              4.45802563e+02                              1.00999943e+01                             -1.05968369e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49979416e+00                             -2.89730307e+00                             -5.09876618e+00                             -9.90000000e+01                             -9.89822976e+01                              3.58986118e+00                              3.49979421e+00                              2.09285187e+00                              1.25658149e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26720296e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.29994229e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79703500e+00                             -4.25194703e+00                             -1.13837689e+01                              0.00000000e+00                              1.61007146e-02                              1.00999775e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.09876618e+00                             -5.93396788e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.31815701e-01                              0.00000000e+00                              2.48769700e+00                              2.39718481e+01                              5.48145054e-01                              8.40150703e+00                              0.00000000e+00                              9.19539450e-01                              1.06993853e-01                              3.28162507e+48                             -1.00000000e+00
