                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              4.01317770e+02                              8.59999945e+00                             -1.20878031e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37311722e+00                             -2.97401539e+00                             -5.09300608e+00                             -9.90000000e+01                             -6.77084279e+01                              3.58824421e+00                              3.37311969e+00                              2.03274734e+00                              1.30643301e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.49656463e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.01730580e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79582002e+00                             -4.14752393e+00                             -1.11390873e+01                              0.00000000e+00                              1.74995090e-02                              8.59997398e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.09300608e+00                             -5.93958754e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.74417079e-01                              0.00000000e+00                              2.79769292e+00                              2.69735082e+01                              5.35235397e-01                              8.02327554e+00                              0.00000000e+00                              9.35953928e-01                              8.74566982e-02                              2.55544392e+48                             -1.00000000e+00
                              2.00000000e+00                              4.17850583e+02                              8.59999943e+00                             -1.19609946e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.37040272e+00                             -2.97164269e+00                             -5.06165795e+00                             -9.90000000e+01                             -9.07645188e+01                              3.58849102e+00                              3.37040514e+00                              2.03089647e+00                              1.31013475e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.49614984e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.00218635e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79763510e+00                             -4.14205243e+00                             -1.11327594e+01                              0.00000000e+00                              1.74998619e-02                              8.59997364e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.06165795e+00                             -5.92828398e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.76755424e-01                              0.00000000e+00                              2.82088956e+00                              2.71987531e+01                              5.34607466e-01                              8.01586869e+00                              0.00000000e+00                              9.35958148e-01                              8.74410960e-02                              2.56617968e+48                             -1.00000000e+00
                              3.00000000e+00                              4.34954951e+02                              8.59999941e+00                             -1.18328742e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.36762663e+00                             -2.97144048e+00                             -5.02955542e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58874572e+00                              3.36762900e+00                              2.02899902e+00                              1.31392965e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.49582020e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.86889555e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79949566e+00                             -4.13644328e+00                             -1.11262793e+01                              0.00000000e+00                              1.75002310e-02                              8.59997340e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.02955542e+00                             -5.91671027e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.79165841e-01                              0.00000000e+00                              2.84483531e+00                              2.74312954e+01                              5.34311789e-01                              8.01046815e+00                              0.00000000e+00                              9.35962635e-01                              8.74245219e-02                              2.57722714e+48                             -1.00000000e+00
                              4.00000000e+00                              4.52642487e+02                              8.59999939e+00                             -1.17034295e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.36624598e+00                             -2.96183470e+00                             -4.99656782e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58940056e+00                              3.36624771e+00                              2.02699902e+00                              1.31792964e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.55179749e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.92183045e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80140952e+00                             -4.13067347e+00                             -1.11196208e+01                              0.00000000e+00                              1.75006103e-02                              8.59997325e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.99656782e+00                             -5.90481945e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.81967374e-01                              0.00000000e+00                              2.86898704e+00                              2.76579326e+01                              5.32372453e-01                              8.01140492e+00                              0.00000000e+00                              9.35967297e-01                              8.74070110e-02                              2.58863910e+48                             -1.00000000e+00
                              5.00000000e+00                              4.70922095e+02                              8.59999936e+00                             -1.15758565e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.36807816e+00                             -2.92583888e+00                             -4.96252680e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59094486e+00                              3.36807815e+00                              2.02482650e+00                              1.32227468e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.73533279e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.04284029e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80338673e+00                             -4.12471330e+00                             -1.11127466e+01                              0.00000000e+00                              1.75009937e-02                              8.59997353e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.96252680e+00                             -5.89255104e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.85550414e-01                              0.00000000e+00                              2.89268185e+00                              2.78626218e+01                              5.26409652e-01                              8.02200103e+00                              0.00000000e+00                              9.35972012e-01                              8.73886114e-02                              2.60048470e+48                             -1.00000000e+00
                              6.00000000e+00                              4.90171704e+02                              8.59999934e+00                             -1.15673447e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.36538281e+00                             -2.91864071e+00                             -4.92714827e+00                             -9.90000000e+01                             -5.72289924e+01                              3.59132340e+00                              3.36538442e+00                              2.02272176e+00                              1.32648417e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.76253548e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.60055453e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80544438e+00                             -4.11850794e+00                             -1.11055793e+01                              0.00000000e+00                              1.75014291e-02                              8.59998722e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.92714827e+00                             -5.87980401e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.88311910e-01                              0.00000000e+00                              2.91960664e+00                              2.81237627e+01                              5.35709502e-01                              8.01966139e+00                              0.00000000e+00                              9.35977293e-01                              8.73683074e-02                              2.61288048e+48                             -1.00000000e+00
                              7.00000000e+00                              5.10192106e+02                              8.59999932e+00                             -1.14369107e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.36228973e+00                             -2.92038862e+00                             -4.89081704e+00                             -9.90000000e+01                             -9.32949873e+01                              3.59162990e+00                              3.36229120e+00                              2.02056221e+00                              1.33080326e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.76641971e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.37002832e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80756009e+00                             -4.11212623e+00                             -1.10981988e+01                              0.00000000e+00                              1.75018933e-02                              8.59998862e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.89081704e+00                             -5.86671659e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.91150642e-01                              0.00000000e+00                              2.94776460e+00                              2.83967395e+01                              5.35783824e-01                              8.01855373e+00                              0.00000000e+00                              9.35982888e-01                              8.73469058e-02                              2.62568940e+48                             -1.00000000e+00
                              8.00000000e+00                              5.31052032e+02                              8.59999930e+00                             -1.13057082e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.35908779e+00                             -2.92215007e+00                             -4.85350763e+00                             -9.90000000e+01                             -6.90391295e+01                              3.59193982e+00                              3.35908993e+00                              2.01834141e+00                              1.33524486e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.77056521e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.20346143e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80973565e+00                             -4.10556269e+00                             -1.10905856e+01                              0.00000000e+00                              1.75023886e-02                              8.59998877e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.85350763e+00                             -5.85328021e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.94092393e-01                              0.00000000e+00                              2.97703118e+00                              2.86803929e+01                              5.36125515e-01                              8.00639802e+00                              0.00000000e+00                              9.35988810e-01                              8.73243762e-02                              2.63893464e+48                             -1.00000000e+00
                              9.00000000e+00                              5.52761363e+02                              8.59999927e+00                             -1.11684790e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.35579374e+00                             -2.92652071e+00                             -4.81523157e+00                             -9.90000000e+01                             -9.62512008e+01                              3.59225704e+00                              3.35579613e+00                              2.01605994e+00                              1.33980781e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.77410342e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.03530592e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.81197057e+00                             -4.09881822e+00                             -1.10827386e+01                              0.00000000e+00                              1.75029221e-02                              8.59998892e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.81523157e+00                             -5.83949908e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.97137855e-01                              0.00000000e+00                              3.00740434e+00                              2.89748098e+01                              5.36161866e-01                              7.99410940e+00                              0.00000000e+00                              9.35995445e-01                              8.73008370e-02                              2.65261636e+48                             -1.00000000e+00
