                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              3.15832010e+02                              1.10999944e+01                             -1.53635893e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58915619e+00                             -2.89074933e+00                             -5.35734619e+00                             -9.90000000e+01                             -4.28919118e+01                              3.58733800e+00                              3.58915622e+00                              2.14257924e+00                              1.19815906e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.46861163e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.67438091e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78294361e+00                             -4.35492298e+00                             -1.15701908e+01                              0.00000000e+00                              1.53674627e-02                              1.10999661e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.35734619e+00                             -6.02350163e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.93882937e-01                              0.00000000e+00                              2.18085754e+00                              2.10174786e+01                              5.55134522e-01                              8.64118358e+00                              0.00000000e+00                              9.08588344e-01                              1.19694653e-01                              3.70072893e+48                             -1.00000000e+00
                              2.00000000e+00                              3.28296754e+02                              1.10999942e+01                             -1.52015582e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58659435e+00                             -2.89052251e+00                             -5.32654190e+00                             -9.90000000e+01                             -8.56253071e+01                              3.58759350e+00                              3.58659440e+00                              2.14078733e+00                              1.20174287e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.46952644e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.65018172e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78471435e+00                             -4.34958475e+00                             -1.15639488e+01                              0.00000000e+00                              1.53677685e-02                              1.10999660e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.32654190e+00                             -6.01237836e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.95660135e-01                              0.00000000e+00                              2.19830840e+00                              2.11867605e+01                              5.54832429e-01                              8.63486638e+00                              0.00000000e+00                              9.08594222e-01                              1.19614751e-01                              3.71589719e+48                             -1.00000000e+00
                              3.00000000e+00                              3.41188483e+02                              1.10999940e+01                             -1.50326222e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58398168e+00                             -2.89049620e+00                             -5.29499864e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58785848e+00                              3.58398172e+00                              2.13895103e+00                              1.20541547e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47007647e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.62580167e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78652425e+00                             -4.34412424e+00                             -1.15576066e+01                              0.00000000e+00                              1.53681291e-02                              1.06099098e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.29499864e+00                             -6.00099365e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.97491415e-01                              0.00000000e+00                              2.21631253e+00                              2.13614379e+01                              5.54614818e-01                              8.63042282e+00                              0.00000000e+00                              9.08601281e-01                              1.19619279e-01                              3.73150178e+48                             -1.00000000e+00
                              4.00000000e+00                              3.54520973e+02                              1.10999938e+01                             -1.48583354e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58131222e+00                             -2.89135096e+00                             -5.26270477e+00                             -9.90000000e+01                             -9.80683868e+01                              3.58813200e+00                              3.58131226e+00                              2.13706926e+00                              1.20917900e+00                             -1.34509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47038188e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.60123940e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355641e-10                              0.00000000e+00                              7.89473946e-03                              9.58321631e-05                              2.33151363e-03                              1.93179913e-02                              1.70500739e-06                              3.91863948e-03                              9.87514833e-05                              1.86437400e-03                              2.06386819e-03                              9.90095561e-04                              2.16728187e-04                              1.05449673e-05                              5.01106119e-03                              5.78837717e+00                             -4.33853023e+00                             -1.15511562e+01                              0.00000000e+00                              1.53685409e-02                              9.89997071e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.26270477e+00                             -5.98934184e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.99378474e-01                              0.00000000e+00                              2.23489146e+00                              2.15417145e+01                              5.54411900e-01                              8.62568034e+00                              0.00000000e+00                              9.08609225e-01                              1.19644665e-01                              3.74755491e+48                             -1.00000000e+00
                              5.00000000e+00                              3.68364268e+02                              1.10999936e+01                             -1.46798914e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57857286e+00                             -2.89313022e+00                             -5.22957323e+00                             -9.90000000e+01                             -9.45143373e+01                              3.58841422e+00                              3.57857290e+00                              2.13513514e+00                              1.21304722e+00                             -1.34509849e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47055240e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.57679307e-04                              6.38455369e-01                              5.25064653e-05                              3.16304007e-01                              3.12198811e-08                              5.34355634e-10                              0.00000000e+00                              7.89473936e-03                              9.58321619e-05                              2.33151360e-03                              1.93179910e-02                              1.70500730e-06                              3.91863929e-03                              9.87514786e-05                              1.86437391e-03                              2.06386809e-03                              9.90095513e-04                              2.16728176e-04                              1.05449668e-05                              5.01106095e-03                              5.79028844e+00                             -4.33276027e+00                             -1.15445611e+01                              0.00000000e+00                              1.53689636e-02                              9.89997083e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.22957323e+00                             -5.97738614e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.01330176e-01                              0.00000000e+00                              2.25414193e+00                              2.17285188e+01                              5.54167693e-01                              8.61767044e+00                              0.00000000e+00                              9.08617288e-01                              1.19470664e-01                              3.76412271e+48                             -1.00000000e+00
                              6.00000000e+00                              3.82838235e+02                              1.10999934e+01                             -1.44973751e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57573065e+00                             -2.89483079e+00                             -5.19540290e+00                             -9.90000000e+01                             -9.28499497e+01                              3.58870133e+00                              3.57573070e+00                              2.13313982e+00                              1.21703787e+00                             -1.34509850e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47050205e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.55096818e-04                              6.38455370e-01                              5.25064652e-05                              3.16304007e-01                              3.12198807e-08                              5.34355628e-10                              0.00000000e+00                              7.89473928e-03                              9.58321609e-05                              2.33151357e-03                              1.93179908e-02                              1.70500723e-06                              3.91863912e-03                              9.87514745e-05                              1.86437383e-03                              2.06386800e-03                              9.90095472e-04                              2.16728167e-04                              1.05449664e-05                              5.01106074e-03                              5.79224767e+00                             -4.32683630e+00                             -1.15378454e+01                              0.00000000e+00                              1.53695011e-02                              9.89997087e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.19540290e+00                             -5.96508319e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.03359330e-01                              0.00000000e+00                              2.27421576e+00                              2.19232650e+01                              5.53872079e-01                              8.61385865e+00                              0.00000000e+00                              9.08627635e-01                              1.19548124e-01                              3.78132438e+48                             -1.00000000e+00
                              7.00000000e+00                              3.97859769e+02                              1.10999932e+01                             -1.43112827e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57281162e+00                             -2.89458008e+00                             -5.16039278e+00                             -9.90000000e+01                             -8.90889148e+01                              3.58899605e+00                              3.57281167e+00                              2.13109087e+00                              1.22113576e+00                             -1.34509850e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47031400e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.52581239e-04                              6.38455371e-01                              5.25064652e-05                              3.16304007e-01                              3.12198804e-08                              5.34355623e-10                              0.00000000e+00                              7.89473920e-03                              9.58321599e-05                              2.33151355e-03                              1.93179906e-02                              1.70500717e-06                              3.91863898e-03                              9.87514708e-05                              1.86437376e-03                              2.06386792e-03                              9.90095435e-04                              2.16728159e-04                              1.05449660e-05                              5.01106056e-03                              5.79426442e+00                             -4.32073570e+00                             -1.15309688e+01                              0.00000000e+00                              1.53700856e-02                              9.89997093e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.16039278e+00                             -5.95245746e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.05457048e-01                              0.00000000e+00                              2.29501108e+00                              2.21250332e+01                              5.53744951e-01                              8.60834093e+00                              0.00000000e+00                              9.08638805e-01                              1.19511990e-01                              3.79906055e+48                             -1.00000000e+00
                              8.00000000e+00                              4.13430626e+02                              1.10999930e+01                             -1.41222347e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56981559e+00                             -2.89480415e+00                             -5.12453286e+00                             -9.90000000e+01                             -8.73132862e+01                              3.58929768e+00                              3.56981564e+00                              2.12898959e+00                              1.22533830e+00                             -1.34509851e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47002787e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.50058283e-04                              6.38455372e-01                              5.25064652e-05                              3.16304006e-01                              3.12198802e-08                              5.34355619e-10                              0.00000000e+00                              7.89473913e-03                              9.58321591e-05                              2.33151353e-03                              1.93179905e-02                              1.70500711e-06                              3.91863885e-03                              9.87514674e-05                              1.86437370e-03                              2.06386785e-03                              9.90095402e-04                              2.16728152e-04                              1.05449656e-05                              5.01106038e-03                              5.79633384e+00                             -4.31447267e+00                             -1.15239320e+01                              0.00000000e+00                              1.53707215e-02                              9.89997103e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.12453286e+00                             -5.93952567e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.07622688e-01                              0.00000000e+00                              2.31652428e+00                              2.23337592e+01                              5.53660136e-01                              8.60177174e+00                              0.00000000e+00                              9.08650748e-01                              1.19341797e-01                              3.81732921e+48                             -1.00000000e+00
                              9.00000000e+00                              4.29592836e+02                              1.10999927e+01                             -1.39300400e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56674061e+00                             -2.89537196e+00                             -5.08777661e+00                             -9.90000000e+01                             -9.88406788e+01                              3.58960702e+00                              3.56674067e+00                              2.12683343e+00                              1.22965062e+00                             -1.34509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.46964541e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.47468391e-04                              6.38455373e-01                              5.25064652e-05                              3.16304006e-01                              3.12198799e-08                              5.34355614e-10                              0.00000000e+00                              7.89473907e-03                              9.58321583e-05                              2.33151351e-03                              1.93179903e-02                              1.70500706e-06                              3.91863872e-03                              9.87514644e-05                              1.86437364e-03                              2.06386779e-03                              9.90095371e-04                              2.16728145e-04                              1.05449653e-05                              5.01106023e-03                              5.79845214e+00                             -4.30805443e+00                             -1.15167242e+01                              0.00000000e+00                              1.53714582e-02                              9.89997114e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.08777661e+00                             -5.92627054e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.09860584e-01                              0.00000000e+00                              2.33880323e+00                              2.25499171e+01                              5.53412741e-01                              8.59588164e+00                              0.00000000e+00                              9.08664477e-01                              1.19233370e-01                              3.83616659e+48                             -1.00000000e+00
