                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              1.38613184e+02                              1.00999943e+01                             -3.49627906e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85056156e+00                             -3.34198119e+00                             -6.53019172e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65041423e+00                              3.85056156e+00                              2.14712947e+00                              1.14802631e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.33199224e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.21074936e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.70514130e+00                             -4.44953733e+00                             -1.14522395e+01                              0.00000000e+00                              1.59825247e-02                              1.00999140e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.53019172e+00                             -6.66304455e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.83610807e-01                              0.00000000e+00                              1.80712395e+00                              1.65321274e+01                              6.43046461e-01                              8.62981482e+00                              0.00000000e+00                              9.37442175e-01                              8.65355771e-02                              2.61028434e+48                             -1.00000000e+00
                              2.00000000e+00                              1.44384738e+02                              1.00999941e+01                             -3.45478577e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84771804e+00                             -3.33964416e+00                             -6.49707462e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65060592e+00                              3.84771805e+00                              2.14532434e+00                              1.15163656e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.31198388e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.16308739e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.70695130e+00                             -4.44410282e+00                             -1.14461525e+01                              0.00000000e+00                              1.59825801e-02                              1.00998927e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.49707462e+00                             -6.65100275e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.85323739e-01                              0.00000000e+00                              1.82182034e+00                              1.66667035e+01                              6.42705388e-01                              8.62348166e+00                              0.00000000e+00                              9.37442706e-01                              8.65344996e-02                              2.62110803e+48                             -1.00000000e+00
                              3.00000000e+00                              1.50380926e+02                              1.00999939e+01                             -3.41118232e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84477882e+00                             -3.34127904e+00                             -6.46305989e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65079923e+00                              3.84477882e+00                              2.14346810e+00                              1.15534903e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.28823817e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.11448519e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.70881245e+00                             -4.43851435e+00                             -1.14399028e+01                              0.00000000e+00                              1.59826419e-02                              1.00999016e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.46305989e+00                             -6.63863644e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.87095636e-01                              0.00000000e+00                              1.83705927e+00                              1.68062547e+01                              6.42345488e-01                              8.61698587e+00                              0.00000000e+00                              9.37443324e-01                              8.65333906e-02                              2.63228339e+48                             -1.00000000e+00
                              4.00000000e+00                              1.56199984e+02                              1.00999937e+01                             -3.36887630e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85238548e+00                             -3.27072272e+00                             -6.42948790e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65373169e+00                              3.85238548e+00                              2.14140652e+00                              1.15947218e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.25076596e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.46157491e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71065189e+00                             -4.43300174e+00                             -1.14337522e+01                              0.00000000e+00                              1.59825715e-02                              1.00999151e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.42948790e+00                             -6.62643126e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.89623901e-01                              0.00000000e+00                              1.84830888e+00                              1.69081264e+01                              1.39283679e+00                              8.63071979e+00                              0.00000000e+00                              9.37442448e-01                              8.65345093e-02                              2.64339581e+48                             -1.00000000e+00
                              5.00000000e+00                              1.62321865e+02                              1.00999935e+01                             -3.42751344e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85766239e+00                             -3.21353634e+00                             -6.39403351e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65611092e+00                              3.85766239e+00                              2.13928651e+00                              1.16371218e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.30082022e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.39265614e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71259664e+00                             -4.42717291e+00                             -1.14272407e+01                              0.00000000e+00                              1.59825050e-02                              1.00999204e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.39403351e+00                             -6.61354367e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.92105829e-01                              0.00000000e+00                              1.86134942e+00                              1.70266456e+01                              1.16597197e+00                              8.64594881e+00                              0.00000000e+00                              9.37441684e-01                              8.65353518e-02                              2.65518080e+48                             -1.00000000e+00
                              6.00000000e+00                              1.69029754e+02                              1.00999933e+01                             -3.45674669e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85444225e+00                             -3.21357892e+00                             -6.35565350e+00                             -9.90000000e+01                             -9.88337523e+01                              3.65635758e+00                              3.85444224e+00                              2.13718312e+00                              1.16791896e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.49217470e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.07771459e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71470435e+00                             -4.42084404e+00                             -1.14201336e+01                              0.00000000e+00                              1.59825758e-02                              1.00999293e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.35565350e+00                             -6.59959623e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.94163032e-01                              0.00000000e+00                              1.87892550e+00                              1.71875770e+01                              6.48745079e-01                              8.64687717e+00                              0.00000000e+00                              9.37442222e-01                              8.65342908e-02                              2.66799905e+48                             -1.00000000e+00
                              7.00000000e+00                              1.76047114e+02                              1.00999930e+01                             -3.41071767e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.85108573e+00                             -3.21346598e+00                             -6.31613704e+00                             -9.90000000e+01                             -9.74628136e+01                              3.65660243e+00                              3.85108573e+00                              2.13501516e+00                              1.17225488e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.48263930e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.02219101e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71687778e+00                             -4.41431954e+00                             -1.14127593e+01                              0.00000000e+00                              1.59826271e-02                              1.00999365e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.31613704e+00                             -6.58523891e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.96300589e-01                              0.00000000e+00                              1.89725604e+00                              1.73553987e+01                              8.86294673e-01                              8.64087258e+00                              0.00000000e+00                              9.37442915e-01                              8.65328975e-02                              2.68129073e+48                             -1.00000000e+00
                              8.00000000e+00                              1.83348184e+02                              1.00999928e+01                             -3.36479377e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84764604e+00                             -3.21133583e+00                             -6.27562630e+00                             -9.90000000e+01                             -9.74595038e+01                              3.65685548e+00                              3.84764604e+00                              2.13278921e+00                              1.17670677e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.47504638e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.96712038e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71910905e+00                             -4.40762004e+00                             -1.14051285e+01                              0.00000000e+00                              1.59826970e-02                              1.00999465e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.27562630e+00                             -6.57052289e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.98511405e-01                              0.00000000e+00                              1.91625576e+00                              1.75293366e+01                              1.27929566e+00                              8.63419168e+00                              0.00000000e+00                              9.37443616e-01                              8.65314490e-02                              2.69500506e+48                             -1.00000000e+00
                              9.00000000e+00                              1.90946284e+02                              1.00999925e+01                             -3.31711300e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.84411455e+00                             -3.20896929e+00                             -6.23409586e+00                             -9.90000000e+01                             -9.55914678e+01                              3.65711538e+00                              3.84411454e+00                              2.13050366e+00                              1.18127785e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.46408973e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.91165609e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.72139972e+00                             -4.40074328e+00                             -1.13972248e+01                              0.00000000e+00                              1.59827548e-02                              1.00999472e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.23409586e+00                             -6.55543929e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.00798533e-01                              0.00000000e+00                              1.93595918e+00                              1.77097381e+01                              6.47724632e-01                              8.62745367e+00                              0.00000000e+00                              9.37444404e-01                              8.65228989e-02                              2.70915951e+48                             -1.00000000e+00
