                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              1.19370126e+02                              1.20999916e+01                             -6.07164492e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.98569571e+00                             -3.31306438e+00                             -6.56962547e+00                             -9.90000000e+01                             -9.90000000e+01                              3.64983186e+00                              3.98569576e+00                              2.21586129e+00                              1.08908079e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.02405134e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.22072387e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259329e-10                              1.68978089e-11                              0.00000000e+00                              2.49653580e-04                              3.03047906e-06                              7.37289340e-05                              6.10888517e-04                              5.39170661e-08                              1.23918257e-04                              3.12279601e-06                              5.89566808e-05                              6.52652407e-05                              3.13095699e-05                              6.85354684e-06                              3.33461136e-07                              1.58463664e-04                              5.70460907e+00                             -4.57161340e+00                             -1.17312073e+01                              0.00000000e+00                              1.45702205e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.56962547e+00                             -6.66896379e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.46099590e-01                              0.00000000e+00                              1.57860030e+00                              1.44435792e+01                              6.56583614e-01                              9.02851669e+00                              0.00000000e+00                              9.19097627e-01                              1.07541699e-01                              3.44503689e+48                             -1.00000000e+00
                              2.00000000e+00                              1.24297358e+02                              1.20999913e+01                             -6.00296604e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.98298500e+00                             -3.31261911e+00                             -6.53773882e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65001804e+00                              3.98298501e+00                              2.21413357e+00                              1.09253621e+00                             -2.84509849e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.02143477e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.16000030e-04                              7.47426483e-01                              4.16806609e-05                              2.51088318e-01                              9.87259318e-10                              1.68978087e-11                              0.00000000e+00                              2.49653577e-04                              3.03047902e-06                              7.37289331e-05                              6.10888510e-04                              5.39170638e-08                              1.23918252e-04                              3.12279587e-06                              5.89566782e-05                              6.52652378e-05                              3.13095685e-05                              6.85354653e-06                              3.33461121e-07                              1.58463657e-04                              5.70633325e+00                             -4.56634940e+00                             -1.17251939e+01                              0.00000000e+00                              1.45712346e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.53773882e+00                             -6.65739165e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.47520806e-01                              0.00000000e+00                              1.59088588e+00                              1.45560985e+01                              6.56233060e-01                              9.02328203e+00                              0.00000000e+00                              9.19113745e-01                              1.07152317e-01                              3.45881979e+48                             -1.00000000e+00
                              3.00000000e+00                              1.29397389e+02                              1.20999910e+01                             -5.93106274e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.98023630e+00                             -3.31336670e+00                             -6.50502564e+00                             -9.90000000e+01                             -9.48426204e+01                              3.65021567e+00                              3.98023630e+00                              2.21236396e+00                              1.09607542e+00                             -2.84509850e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01844090e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.09465235e-04                              7.47426483e-01                              4.16806609e-05                              2.51088318e-01                              9.87259306e-10                              1.68978085e-11                              0.00000000e+00                              2.49653574e-04                              3.03047899e-06                              7.37289322e-05                              6.10888502e-04                              5.39170614e-08                              1.23918246e-04                              3.12279573e-06                              5.89566756e-05                              6.52652350e-05                              3.13095671e-05                              6.85354624e-06                              3.33461107e-07                              1.58463650e-04                              5.70803799e+00                             -4.56103023e+00                             -1.17189978e+01                              0.00000000e+00                              1.45735220e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.50502564e+00                             -6.64563273e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.48982864e-01                              0.00000000e+00                              1.60354231e+00                              1.46720288e+01                              6.55993453e-01                              9.01914203e+00                              0.00000000e+00                              9.19149056e-01                              1.07479765e-01                              3.47303933e+48                             -1.00000000e+00
                              4.00000000e+00                              1.34684533e+02                              1.20999906e+01                             -5.85447038e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.97741291e+00                             -3.31469943e+00                             -6.47144905e+00                             -9.90000000e+01                             -9.40013488e+01                              3.65041870e+00                              3.97741291e+00                              2.21054621e+00                              1.09971092e+00                             -2.84509851e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01476723e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.03147244e-04                              7.47426484e-01                              4.16806608e-05                              2.51088317e-01                              9.87259294e-10                              1.68978083e-11                              0.00000000e+00                              2.49653571e-04                              3.03047895e-06                              7.37289313e-05                              6.10888495e-04                              5.39170591e-08                              1.23918241e-04                              3.12279560e-06                              5.89566730e-05                              6.52652322e-05                              3.13095657e-05                              6.85354594e-06                              3.33461092e-07                              1.58463643e-04                              5.70977721e+00                             -4.55556242e+00                             -1.17125877e+01                              0.00000000e+00                              1.45763161e-02                              1.18636230e-02                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.47144905e+00                             -6.63358114e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.50492672e-01                              0.00000000e+00                              1.61663741e+00                              1.47919795e+01                              6.55757230e-01                              9.01504579e+00                              0.00000000e+00                              9.19192013e-01                              1.07698648e-01                              3.48770676e+48                             -1.00000000e+00
                              5.00000000e+00                              1.40191971e+02                              1.20999903e+01                             -5.77207720e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.97445587e+00                             -3.31554761e+00                             -6.43687998e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65061867e+00                              3.97445587e+00                              2.20866776e+00                              1.10346781e+00                             -2.84509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01015549e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.97852400e-04                              7.47426484e-01                              4.16806607e-05                              2.51088317e-01                              9.87259282e-10                              1.68978081e-11                              0.00000000e+00                              2.49653568e-04                              3.03047892e-06                              7.37289305e-05                              6.10888488e-04                              5.39170568e-08                              1.23918236e-04                              3.12279547e-06                              5.89566705e-05                              6.52652294e-05                              3.13095644e-05                              6.85354565e-06                              3.33461078e-07                              1.58463637e-04                              5.71161580e+00                             -4.54982592e+00                             -1.17059039e+01                              0.00000000e+00                              1.45787791e-02                              2.54094255e-02                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.43687998e+00                             -6.62109110e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.52063628e-01                              0.00000000e+00                              1.63030298e+00                              1.49171418e+01                              6.55476525e-01                              9.00956274e+00                              0.00000000e+00                              9.19230101e-01                              1.07027023e-01                              3.50288265e+48                             -1.00000000e+00
                              6.00000000e+00                              1.45934127e+02                              1.20999900e+01                             -5.69054312e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.97136978e+00                             -3.31580092e+00                             -6.40125726e+00                             -9.90000000e+01                             -9.86876157e+01                              3.65081779e+00                              3.97136979e+00                              2.20672646e+00                              1.10735039e+00                             -2.84509853e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00577870e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.92401010e-04                              7.47426485e-01                              4.16806607e-05                              2.51088316e-01                              9.87259271e-10                              1.68978079e-11                              0.00000000e+00                              2.49653566e-04                              3.03047888e-06                              7.37289296e-05                              6.10888481e-04                              5.39170545e-08                              1.23918230e-04                              3.12279533e-06                              5.89566680e-05                              6.52652266e-05                              3.13095631e-05                              6.85354535e-06                              3.33461064e-07                              1.58463630e-04                              5.71352340e+00                             -4.54386935e+00                             -1.16989354e+01                              0.00000000e+00                              1.45813873e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.40125726e+00                             -6.60821645e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.53698395e-01                              0.00000000e+00                              1.64456696e+00                              1.50477780e+01                              6.55245350e-01                              9.00306343e+00                              0.00000000e+00                              9.19270532e-01                              1.06339679e-01                              3.51861842e+48                             -1.00000000e+00
                              7.00000000e+00                              1.51754217e+02                              1.20999897e+01                             -5.61820937e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.97212212e+00                             -3.29017586e+00                             -6.36530758e+00                             -9.90000000e+01                             -9.19380227e+01                              3.65202881e+00                              3.97212214e+00                              2.20468059e+00                              1.11144212e+00                             -2.84509854e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.05258361e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.04583124e-04                              7.47426485e-01                              4.16806606e-05                              2.51088316e-01                              9.87259259e-10                              1.68978077e-11                              0.00000000e+00                              2.49653563e-04                              3.03047885e-06                              7.37289288e-05                              6.10888474e-04                              5.39170522e-08                              1.23918225e-04                              3.12279520e-06                              5.89566655e-05                              6.52652238e-05                              3.13095617e-05                              6.85354506e-06                              3.33461049e-07                              1.58463623e-04                              5.71545310e+00                             -4.53785197e+00                             -1.16918694e+01                              0.00000000e+00                              1.45839329e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.36530758e+00                             -6.59523349e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.55609421e-01                              0.00000000e+00                              1.65781340e+00                              1.51687719e+01                              6.52701406e-01                              9.00663078e+00                              0.00000000e+00                              9.19309865e-01                              1.05640245e-01                              3.53461448e+48                             -1.00000000e+00
                              8.00000000e+00                              1.57661380e+02                              1.20999893e+01                             -5.60757946e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.97604652e+00                             -3.24237915e+00                             -6.32873359e+00                             -9.90000000e+01                             -9.73770705e+01                              3.65408630e+00                              3.97604653e+00                              2.20252782e+00                              1.11574765e+00                             -2.84509855e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.15602620e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.17544872e-04                              7.47426486e-01                              4.16806606e-05                              2.51088315e-01                              9.87259248e-10                              1.68978075e-11                              0.00000000e+00                              2.49653560e-04                              3.03047881e-06                              7.37289279e-05                              6.10888467e-04                              5.39170499e-08                              1.23918220e-04                              3.12279507e-06                              5.89566630e-05                              6.52652210e-05                              3.13095604e-05                              6.85354477e-06                              3.33461035e-07                              1.58463616e-04                              5.71742391e+00                             -4.53173381e+00                             -1.16846727e+01                              0.00000000e+00                              1.45862262e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.32873359e+00                             -6.58202026e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.57769419e-01                              0.00000000e+00                              1.67037502e+00                              1.52832156e+01                              6.51855230e-01                              9.01839252e+00                              0.00000000e+00                              9.19345445e-01                              1.05080967e-01                              3.55098918e+48                             -1.00000000e+00
                              9.00000000e+00                              1.64103341e+02                              1.20999890e+01                             -5.64610246e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.97288741e+00                             -3.24054483e+00                             -6.28934923e+00                             -9.90000000e+01                             -8.81386831e+01                              3.65437721e+00                              3.97288744e+00                              2.20036645e+00                              1.12007039e+00                             -2.84509856e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.18326151e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.81964243e-04                              7.47426487e-01                              4.16806605e-05                              2.51088314e-01                              9.87259236e-10                              1.68978073e-11                              0.00000000e+00                              2.49653557e-04                              3.03047877e-06                              7.37289270e-05                              6.10888459e-04                              5.39170474e-08                              1.23918214e-04                              3.12279492e-06                              5.89566603e-05                              6.52652181e-05                              3.13095590e-05                              6.85354446e-06                              3.33461020e-07                              1.58463609e-04                              5.71954762e+00                             -4.52512051e+00                             -1.16768099e+01                              0.00000000e+00                              1.45889274e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.28934923e+00                             -6.56781227e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.59641615e-01                              0.00000000e+00                              1.68652203e+00                              1.54310591e+01                              6.58356143e-01                              9.01214877e+00                              0.00000000e+00                              9.19387119e-01                              1.04733896e-01                              3.56870859e+48                             -1.00000000e+00
