                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              2.56494372e+02                              9.09999892e+00                             -3.73973311e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.57197759e+00                             -3.15513829e+00                             -5.96396330e+00                             -9.90000000e+01                             -2.91358167e+01                              3.61122053e+00                              3.57197944e+00                              2.08622489e+00                              1.22451465e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.61368322e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.68919782e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.73851749e+00                             -4.30060887e+00                             -1.12457185e+01                              0.00000000e+00                              1.68990223e-02                              9.09993559e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.96396330e+00                             -6.34574230e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.24878234e-01                              0.00000000e+00                              2.25628415e+00                              2.09311793e+01                              5.74821750e-01                              8.11345789e+00                              0.00000000e+00                              9.42316477e-01                              8.03361071e-02                              2.41764171e+48                             -1.00000000e+00
                              2.00000000e+00                              2.67397801e+02                              9.09999888e+00                             -3.69720799e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56911802e+00                             -3.15738785e+00                             -5.92977392e+00                             -9.90000000e+01                             -8.36247822e+01                              3.61147045e+00                              3.56911896e+00                              2.08429527e+00                              1.22837389e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.60908900e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.66317022e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.74042672e+00                             -4.29487581e+00                             -1.12391931e+01                              0.00000000e+00                              1.68990919e-02                              9.09993653e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.92977392e+00                             -6.33334630e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.26990526e-01                              0.00000000e+00                              2.27576339e+00                              2.11124985e+01                              5.74534491e-01                              8.10388657e+00                              0.00000000e+00                              9.42317303e-01                              8.03338441e-02                              2.42825085e+48                             -1.00000000e+00
                              3.00000000e+00                              2.78723971e+02                              9.09999884e+00                             -3.65292414e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56633077e+00                             -3.15766655e+00                             -5.89465460e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61176644e+00                              3.56633126e+00                              2.08230966e+00                              1.23234511e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.60378958e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.63761064e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.74239019e+00                             -4.28898105e+00                             -1.12324281e+01                              0.00000000e+00                              1.68991483e-02                              9.09993742e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.89465460e+00                             -6.32061499e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.29177905e-01                              0.00000000e+00                              2.29586684e+00                              2.12997811e+01                              5.74097483e-01                              8.10223967e+00                              0.00000000e+00                              9.42317939e-01                              8.03314657e-02                              2.43920763e+48                             -1.00000000e+00
                              4.00000000e+00                              2.90498835e+02                              9.09999880e+00                             -3.60702262e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56343656e+00                             -3.15819752e+00                             -5.85874266e+00                             -9.90000000e+01                             -7.13298690e+01                              3.61205881e+00                              3.56343724e+00                              2.08027781e+00                              1.23640880e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.59694568e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.60163104e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.74439323e+00                             -4.28296342e+00                             -1.12254591e+01                              0.00000000e+00                              1.68992557e-02                              9.09993844e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.85874266e+00                             -6.30759743e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.31431913e-01                              0.00000000e+00                              2.31665416e+00                              2.14933895e+01                              5.73841333e-01                              8.09993569e+00                              0.00000000e+00                              9.42319178e-01                              8.03282625e-02                              2.45046588e+48                             -1.00000000e+00
                              5.00000000e+00                              3.02754571e+02                              9.09999875e+00                             -3.56187963e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.56034040e+00                             -3.15725166e+00                             -5.82185984e+00                             -9.90000000e+01                             -4.62245190e+01                              3.61232987e+00                              3.56034166e+00                              2.07818762e+00                              1.24058918e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.59081223e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.57351905e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.74646367e+00                             -4.27674912e+00                             -1.12182095e+01                              0.00000000e+00                              1.68992956e-02                              9.09993951e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.82185984e+00                             -6.29423049e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.33766297e-01                              0.00000000e+00                              2.33830932e+00                              2.16949533e+01                              5.73779009e-01                              8.09429753e+00                              0.00000000e+00                              9.42319726e-01                              8.03259755e-02                              2.46210231e+48                             -1.00000000e+00
                              6.00000000e+00                              3.15521853e+02                              9.09999871e+00                             -3.51530423e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55716639e+00                             -3.15339005e+00                             -5.78376018e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61261710e+00                              3.55716768e+00                              2.07602614e+00                              1.24491214e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.58460210e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.55397868e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.74860229e+00                             -4.27032690e+00                             -1.12106589e+01                              0.00000000e+00                              1.68993779e-02                              9.09994048e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.78376018e+00                             -6.28042565e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.36196615e-01                              0.00000000e+00                              2.36088256e+00                              2.19050876e+01                              5.73652924e-01                              8.08812767e+00                              0.00000000e+00                              9.42320704e-01                              8.03231279e-02                              2.47420172e+48                             -1.00000000e+00
                              7.00000000e+00                              3.28818471e+02                              9.09999867e+00                             -3.46598759e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55423468e+00                             -3.15827243e+00                             -5.74473840e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61299518e+00                              3.55423492e+00                              2.07380414e+00                              1.24935613e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.58018747e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.52404730e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.75079165e+00                             -4.26375129e+00                             -1.12028860e+01                              0.00000000e+00                              1.68994747e-02                              9.09994137e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.74473840e+00                             -6.26629178e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.38730406e-01                              0.00000000e+00                              2.38409465e+00                              2.21211606e+01                              5.72995607e-01                              8.08542570e+00                              0.00000000e+00                              9.42321524e-01                              8.03199452e-02                              2.48666692e+48                             -1.00000000e+00
                              8.00000000e+00                              3.42306864e+02                              9.09999862e+00                             -3.41798627e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55978102e+00                             -3.09457814e+00                             -5.70491266e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61565616e+00                              3.55978086e+00                              2.07125534e+00                              1.25445374e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.85327635e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.68854392e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.75303867e+00                             -4.25701331e+00                             -1.11949098e+01                              0.00000000e+00                              1.68994364e-02                              9.09994229e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.70491266e+00                             -6.25186796e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.42789126e-01                              0.00000000e+00                              2.40480676e+00                              2.22969705e+01                              5.63676777e-01                              8.09147728e+00                              0.00000000e+00                              9.42321356e-01                              8.03186838e-02                              2.49949425e+48                             -1.00000000e+00
                              9.00000000e+00                              3.56713405e+02                              9.09999857e+00                             -3.40462546e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55761677e+00                             -3.08976503e+00                             -5.66288043e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61632687e+00                              3.55761653e+00                              2.06883179e+00                              1.25930084e+00                             -1.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.90455011e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.49483943e-04                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259339e-09                              1.68978091e-10                              0.00000000e+00                              2.49653583e-03                              3.03047909e-05                              7.37289347e-04                              6.10888523e-03                              5.39170681e-07                              1.23918262e-03                              3.12279612e-05                              5.89566829e-04                              6.52652431e-04                              3.13095710e-04                              6.85354708e-05                              3.33461148e-06                              1.58463670e-03                              5.75540888e+00                             -4.24989737e+00                             -1.11864838e+01                              0.00000000e+00                              1.68995058e-02                              9.09995438e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.66288043e+00                             -6.23664879e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.45692408e-01                              0.00000000e+00                              2.42989927e+00                              2.25297546e+01                              5.75704229e-01                              8.09673469e+00                              0.00000000e+00                              9.42321996e-01                              8.03159082e-02                              2.51310616e+48                             -1.00000000e+00
