                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              3.29977346e+02                              6.09999961e+00                             -1.03662993e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26305832e+00                             -3.22212928e+00                             -5.86942456e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61234118e+00                              3.26306022e+00                              1.92952395e+00                              1.36436976e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.15726702e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.83694115e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.73823101e+00                             -4.00881365e+00                             -1.05747535e+01                              0.00000000e+00                              2.11530834e-02                              6.09997250e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.86942456e+00                             -6.33764871e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.50902059e-01                              0.00000000e+00                              3.10679289e+00                              2.88040434e+01                              5.47242872e-01                              7.30254935e+00                              0.00000000e+00                              9.69752017e-01                              4.45712310e-02                              1.40505863e+48                             -1.00000000e+00
                              2.00000000e+00                              3.45135602e+02                              6.09999959e+00                             -1.02479734e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26016572e+00                             -3.22520157e+00                             -5.83399344e+00                             -9.90000000e+01                             -6.68953744e+01                              3.61262914e+00                              3.26016650e+00                              1.92750174e+00                              1.36841417e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.15514106e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.69582854e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.74020890e+00                             -4.00287928e+00                             -1.05678195e+01                              0.00000000e+00                              2.11530949e-02                              6.09997287e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.83399344e+00                             -6.32480548e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.53986795e-01                              0.00000000e+00                              3.13484921e+00                              2.90653177e+01                              5.47186504e-01                              7.29752542e+00                              0.00000000e+00                              9.69752129e-01                              4.45703172e-02                              1.41141329e+48                             -1.00000000e+00
                              3.00000000e+00                              3.60940121e+02                              6.09999958e+00                             -1.01280640e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.25716458e+00                             -3.22461752e+00                             -5.79749600e+00                             -9.90000000e+01                             -8.69895408e+01                              3.61292164e+00                              3.25716528e+00                              1.92541617e+00                              1.37258531e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.15301291e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.55056722e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.74224882e+00                             -3.99675878e+00                             -1.05606338e+01                              0.00000000e+00                              2.11531068e-02                              6.09997326e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.79749600e+00                             -6.31157787e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.57189270e-01                              0.00000000e+00                              3.16405340e+00                              2.93372381e+01                              5.46881564e-01                              7.28451400e+00                              0.00000000e+00                              9.69752193e-01                              4.45694125e-02                              1.41799666e+48                             -1.00000000e+00
                              4.00000000e+00                              3.77439444e+02                              6.09999956e+00                             -1.00058518e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.25400072e+00                             -3.22034242e+00                             -5.75988313e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61320651e+00                              3.25400188e+00                              1.92326450e+00                              1.37688865e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.15073910e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.40083688e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.74435383e+00                             -3.99044283e+00                             -1.05532000e+01                              0.00000000e+00                              2.11531219e-02                              6.09997367e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.75988313e+00                             -6.29794835e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.60516463e-01                              0.00000000e+00                              3.19452181e+00                              2.96208265e+01                              5.46700012e-01                              7.28162624e+00                              0.00000000e+00                              9.69752328e-01                              4.45685317e-02                              1.42482242e+48                             -1.00000000e+00
                              5.00000000e+00                              3.94679874e+02                              6.09999954e+00                             -9.88087230e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.25069270e+00                             -3.22179850e+00                             -5.72111573e+00                             -9.90000000e+01                             -7.90550514e+01                              3.61348973e+00                              3.25069438e+00                              1.92104404e+00                              1.38132957e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.14829745e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.24855960e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.74652644e+00                             -3.98392391e+00                             -1.05455261e+01                              0.00000000e+00                              2.11531396e-02                              6.09997409e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.72111573e+00                             -6.28390298e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.63975428e-01                              0.00000000e+00                              3.22630744e+00                              2.99165930e+01                              5.46414353e-01                              7.27650769e+00                              0.00000000e+00                              9.69752471e-01                              4.45676649e-02                              1.43190250e+48                             -1.00000000e+00
                              6.00000000e+00                              4.12447724e+02                              6.09999953e+00                             -9.75448596e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.25179269e+00                             -3.19683429e+00                             -5.68127690e+00                             -9.90000000e+01                             -7.74134862e+01                              3.61497745e+00                              3.25179364e+00                              1.91861860e+00                              1.38618046e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.26436241e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.62405104e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.74876237e+00                             -3.97721693e+00                             -1.05376526e+01                              0.00000000e+00                              2.11531267e-02                              6.09997448e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.68127690e+00                             -6.26947180e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.68555208e-01                              0.00000000e+00                              3.25694758e+00                              3.01886486e+01                              5.42355324e-01                              7.27416975e+00                              0.00000000e+00                              9.69752446e-01                              4.45670084e-02                              1.43922780e+48                             -1.00000000e+00
                              7.00000000e+00                              4.30851150e+02                              6.09999951e+00                             -9.71350526e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.25534423e+00                             -3.14990318e+00                             -5.63995893e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61715958e+00                              3.25534391e+00                              1.91603011e+00                              1.39135744e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.45677082e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.83252894e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.75108465e+00                             -3.97025216e+00                             -1.05295173e+01                              0.00000000e+00                              2.11530929e-02                              6.09997714e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.63995893e+00                             -6.25450740e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.73830360e-01                              0.00000000e+00                              3.28774207e+00                              3.04557056e+01                              5.41779362e-01                              7.28393379e+00                              0.00000000e+00                              9.69752349e-01                              4.45664771e-02                              1.44687564e+48                             -1.00000000e+00
                              8.00000000e+00                              4.50499402e+02                              6.09999949e+00                             -9.70739209e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.25194057e+00                             -3.14740938e+00                             -5.59644803e+00                             -9.90000000e+01                             -9.90000000e+01                              3.61756031e+00                              3.25194131e+00                              1.91352682e+00                              1.39636402e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47383293e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.96966951e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.75353391e+00                             -3.96290334e+00                             -1.05209916e+01                              0.00000000e+00                              2.11531095e-02                              6.09998104e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.59644803e+00                             -6.23875251e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.77843359e-01                              0.00000000e+00                              3.32432206e+00                              3.07965352e+01                              5.49952261e-01                              7.28155212e+00                              0.00000000e+00                              9.69752545e-01                              4.45655967e-02                              1.45498632e+48                             -1.00000000e+00
                              9.00000000e+00                              4.71026289e+02                              6.09999947e+00                             -9.56875564e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.24813436e+00                             -3.15357002e+00                             -5.55169659e+00                             -9.90000000e+01                             -6.27778206e+01                              3.61789719e+00                              3.24813559e+00                              1.91094996e+00                              1.40151772e+00                             -1.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47094079e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.79970419e-05                              7.15399992e-01                              4.48623528e-05                              2.70255138e-01                              9.87259338e-09                              1.68978091e-10                              0.00000000e+00                              2.49653582e-03                              3.03047909e-05                              7.37289346e-04                              6.10888522e-03                              5.39170679e-07                              1.23918261e-03                              3.12279611e-05                              5.89566827e-04                              6.52652428e-04                              3.13095709e-04                              6.85354706e-05                              3.33461147e-06                              1.58463669e-03                              5.75605700e+00                             -3.95533202e+00                             -1.05122810e+01                              0.00000000e+00                              2.11531429e-02                              6.09998134e+00                              7.15399992e-01                              2.70255138e-01                              2.49653583e-03                              7.37289347e-04                              6.10888523e-03                              1.23918262e-03                              5.89566829e-04                              6.52652431e-04                             -5.55169659e+00                             -6.22255195e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.82008714e-01                              0.00000000e+00                              3.36268874e+00                              3.11533506e+01                              5.50096086e-01                              7.27550279e+00                              0.00000000e+00                              9.69752731e-01                              4.45646277e-02                              1.46338979e+48                             -1.00000000e+00
