                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              2.98340109e+02                              1.20999932e+01                             -1.97980799e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.65096559e+00                             -2.88901688e+00                             -5.36253701e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58695381e+00                              3.65096562e+00                              2.17425232e+00                              1.17229879e+00                             -1.34509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66967340e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.88622486e-04                              6.38455373e-01                              5.25064652e-05                              3.16304006e-01                              3.12198800e-08                              5.34355616e-10                              0.00000000e+00                              7.89473909e-03                              9.58321586e-05                              2.33151352e-03                              1.93179904e-02                              1.70500708e-06                              3.91863877e-03                              9.87514655e-05                              1.86437366e-03                              2.06386781e-03                              9.90095382e-04                              2.16728148e-04                              1.05449654e-05                              5.01106029e-03                              5.78325524e+00                             -4.40746231e+00                             -1.16928706e+01                              0.00000000e+00                              1.47492110e-02                              1.07999586e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.36253701e+00                             -6.02239036e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.75438774e-01                              0.00000000e+00                              2.05558779e+00                              1.98209065e+01                              5.59762662e-01                              8.82406284e+00                              0.00000000e+00                              8.97855795e-01                              1.31669947e-01                              4.27811132e+48                             -1.00000000e+00
                              2.00000000e+00                              3.09944216e+02                              1.20999929e+01                             -1.95843468e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64862061e+00                             -2.88707244e+00                             -5.33241637e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58724542e+00                              3.64862066e+00                              2.17249661e+00                              1.17581019e+00                             -1.34509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67660055e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.86602281e-04                              6.38455373e-01                              5.25064652e-05                              3.16304006e-01                              3.12198799e-08                              5.34355614e-10                              0.00000000e+00                              7.89473907e-03                              9.58321583e-05                              2.33151351e-03                              1.93179903e-02                              1.70500705e-06                              3.91863872e-03                              9.87514642e-05                              1.86437364e-03                              2.06386779e-03                              9.90095369e-04                              2.16728145e-04                              1.05449653e-05                              5.01106022e-03                              5.78499009e+00                             -4.40218864e+00                             -1.16867067e+01                              0.00000000e+00                              1.47499847e-02                              1.07999582e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.33241637e+00                             -6.01151982e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.77086942e-01                              0.00000000e+00                              2.07161070e+00                              1.99759094e+01                              5.59344382e-01                              8.81570689e+00                              0.00000000e+00                              8.97871823e-01                              1.31021556e-01                              4.29528754e+48                             -1.00000000e+00
                              3.00000000e+00                              3.21907261e+02                              1.20999927e+01                             -1.93723968e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64613358e+00                             -2.88754789e+00                             -5.30160942e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58751922e+00                              3.64613363e+00                              2.17070551e+00                              1.17939239e+00                             -1.34509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.68008079e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.83859816e-04                              6.38455374e-01                              5.25064652e-05                              3.16304006e-01                              3.12198798e-08                              5.34355612e-10                              0.00000000e+00                              7.89473904e-03                              9.58321580e-05                              2.33151350e-03                              1.93179902e-02                              1.70500703e-06                              3.91863866e-03                              9.87514629e-05                              1.86437361e-03                              2.06386776e-03                              9.90095356e-04                              2.16728142e-04                              1.05449651e-05                              5.01106015e-03                              5.78673482e+00                             -4.39684472e+00                             -1.16803908e+01                              0.00000000e+00                              1.47512190e-02                              6.38945195e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.30160942e+00                             -6.00041868e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.78766664e-01                              0.00000000e+00                              2.08811770e+00                              2.01358798e+01                              5.59281807e-01                              8.81297430e+00                              0.00000000e+00                              8.97896216e-01                              1.31148269e-01                              4.31291893e+48                             -1.00000000e+00
                              4.00000000e+00                              3.34259571e+02                              1.20999925e+01                             -1.91581357e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64350812e+00                             -2.88957732e+00                             -5.27009499e+00                             -9.90000000e+01                             -9.06154811e+01                              3.58777821e+00                              3.64350815e+00                              2.16887479e+00                              1.18305382e+00                             -1.34509854e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.68020436e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.80706726e-04                              6.38455376e-01                              5.25064652e-05                              3.16304005e-01                              3.12198791e-08                              5.34355601e-10                              0.00000000e+00                              7.89473887e-03                              9.58321559e-05                              2.33151345e-03                              1.93179898e-02                              1.70500689e-06                              3.91863834e-03                              9.87514548e-05                              1.86437346e-03                              2.06386759e-03                              9.90095275e-04                              2.16728124e-04                              1.05449643e-05                              5.01105974e-03                              5.78851076e+00                             -4.39137827e+00                             -1.16738736e+01                              0.00000000e+00                              1.47527807e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.27009499e+00                             -5.98907409e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.80483735e-01                              0.00000000e+00                              2.10515320e+00                              2.03012184e+01                              5.59373104e-01                              8.81241700e+00                              0.00000000e+00                              8.97926674e-01                              1.31476156e-01                              4.33103684e+48                             -1.00000000e+00
                              5.00000000e+00                              3.47152453e+02                              1.20999922e+01                             -1.89295902e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64080098e+00                             -2.88847265e+00                             -5.23768209e+00                             -9.90000000e+01                             -5.86290359e+01                              3.58804654e+00                              3.64080101e+00                              2.16698456e+00                              1.18683428e+00                             -1.34509864e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67942294e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.78110083e-04                              6.38455390e-01                              5.25064651e-05                              3.16304001e-01                              3.12198756e-08                              5.34355540e-10                              0.00000000e+00                              7.89473797e-03                              9.58321450e-05                              2.33151319e-03                              1.93179876e-02                              1.70500614e-06                              3.91863660e-03                              9.87514109e-05                              1.86437263e-03                              2.06386667e-03                              9.90094835e-04                              2.16728028e-04                              1.05449596e-05                              5.01105752e-03                              5.79037806e+00                             -4.38563444e+00                             -1.16669946e+01                              0.00000000e+00                              1.47543790e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.23768209e+00                             -5.97740418e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.82269131e-01                              0.00000000e+00                              2.12290472e+00                              2.04735019e+01                              5.59033267e-01                              8.80331497e+00                              0.00000000e+00                              8.97958356e-01                              1.30014569e-01                              4.34980852e+48                             -1.00000000e+00
                              6.00000000e+00                              3.60585176e+02                              1.20999920e+01                             -1.86980201e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.63811301e+00                             -2.89014260e+00                             -5.20427570e+00                             -9.90000000e+01                             -4.36495472e+01                              3.58834572e+00                              3.63811303e+00                              2.16504222e+00                              1.19071895e+00                             -1.34509873e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67926198e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.75103179e-04                              6.38455402e-01                              5.25064650e-05                              3.16303998e-01                              3.12198725e-08                              5.34355487e-10                              0.00000000e+00                              7.89473718e-03                              9.58321354e-05                              2.33151295e-03                              1.93179857e-02                              1.70500548e-06                              3.91863509e-03                              9.87513727e-05                              1.86437191e-03                              2.06386587e-03                              9.90094451e-04                              2.16727944e-04                              1.05449555e-05                              5.01105558e-03                              5.79221339e+00                             -4.37988490e+00                             -1.16599739e+01                              0.00000000e+00                              1.47571309e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.20427570e+00                             -5.96546351e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.84115652e-01                              0.00000000e+00                              2.14125790e+00                              2.06518139e+01                              5.59091302e-01                              8.80111470e+00                              0.00000000e+00                              8.98011069e-01                              1.30812633e-01                              4.36928227e+48                             -1.00000000e+00
                              7.00000000e+00                              3.74483547e+02                              1.20999917e+01                             -1.84663363e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.63533563e+00                             -2.89168382e+00                             -5.17009805e+00                             -9.90000000e+01                             -5.69101847e+01                              3.58864688e+00                              3.63533565e+00                              2.16305121e+00                              1.19470095e+00                             -1.34509880e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67917876e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.72291695e-04                              6.38455414e-01                              5.25064649e-05                              3.16303995e-01                              3.12198697e-08                              5.34355439e-10                              0.00000000e+00                              7.89473647e-03                              9.58321268e-05                              2.33151274e-03                              1.93179839e-02                              1.70500488e-06                              3.91863372e-03                              9.87513383e-05                              1.86437126e-03                              2.06386515e-03                              9.90094107e-04                              2.16727868e-04                              1.05449518e-05                              5.01105383e-03                              5.79410483e+00                             -4.37394127e+00                             -1.16526859e+01                              0.00000000e+00                              1.47601747e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.17009805e+00                             -5.95323185e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.86020164e-01                              0.00000000e+00                              2.16023480e+00                              2.08361446e+01                              5.59137215e-01                              8.79936003e+00                              0.00000000e+00                              8.98069364e-01                              1.30606798e-01                              4.38930983e+48                             -1.00000000e+00
                              8.00000000e+00                              3.88883080e+02                              1.20999915e+01                             -1.82324252e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.63243797e+00                             -2.89250174e+00                             -5.13513161e+00                             -9.90000000e+01                             -9.85685669e+01                              3.58894404e+00                              3.63243802e+00                              2.16100806e+00                              1.19878725e+00                             -1.34509887e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67884912e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.69645799e-04                              6.38455424e-01                              5.25064648e-05                              3.16303992e-01                              3.12198671e-08                              5.34355395e-10                              0.00000000e+00                              7.89473583e-03                              9.58321190e-05                              2.33151255e-03                              1.93179824e-02                              1.70500434e-06                              3.91863247e-03                              9.87513068e-05                              1.86437067e-03                              2.06386450e-03                              9.90093791e-04                              2.16727799e-04                              1.05449485e-05                              5.01105224e-03                              5.79606935e+00                             -4.36776306e+00                             -1.16451022e+01                              0.00000000e+00                              1.47633923e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.13513161e+00                             -5.94069424e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.87987800e-01                              0.00000000e+00                              2.17990265e+00                              2.10270860e+01                              5.59084754e-01                              8.79414597e+00                              0.00000000e+00                              8.98130956e-01                              1.29205594e-01                              4.40991340e+48                             -1.00000000e+00
                              9.00000000e+00                              4.03872344e+02                              1.20999912e+01                             -1.79899610e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.62943127e+00                             -2.89305413e+00                             -5.09925601e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58924309e+00                              3.62943132e+00                              2.15890661e+00                              1.20299014e+00                             -1.34509894e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.67783321e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.66825277e-04                              6.38455433e-01                              5.25064647e-05                              3.16303990e-01                              3.12198648e-08                              5.34355355e-10                              0.00000000e+00                              7.89473524e-03                              9.58321118e-05                              2.33151238e-03                              1.93179809e-02                              1.70500384e-06                              3.91863134e-03                              9.87512782e-05                              1.86437013e-03                              2.06386390e-03                              9.90093504e-04                              2.16727737e-04                              1.05449454e-05                              5.01105078e-03                              5.79809067e+00                             -4.36138258e+00                             -1.16372577e+01                              0.00000000e+00                              1.47669714e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.09925601e+00                             -5.92784528e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.90026938e-01                              0.00000000e+00                              2.20034714e+00                              2.12255268e+01                              5.58931699e-01                              8.78808355e+00                              0.00000000e+00                              8.98199472e-01                              1.28377043e-01                              4.43119934e+48                             -1.00000000e+00
