                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              1.75084460e+02                              8.09999936e+00                             -2.65525262e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66198811e+00                             -3.37610562e+00                             -6.24802271e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65237640e+00                              3.66198893e+00                              2.04891840e+00                              1.24851463e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.79640465e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.04508044e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.71799530e+00                             -4.25470260e+00                             -1.10484252e+01                              0.00000000e+00                              1.80206348e-02                              8.09995668e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.24802271e+00                             -6.57332163e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.53592552e-01                              0.00000000e+00                              2.27272890e+00                              2.07884342e+01                              6.23900678e-01                              8.11297463e+00                              0.00000000e+00                              9.55468772e-01                              6.37505735e-02                              1.96171847e+48                             -1.00000000e+00
                              2.00000000e+00                              1.82514763e+02                              8.09999934e+00                             -2.61928920e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.65907382e+00                             -3.37783255e+00                             -6.21453015e+00                             -9.90000000e+01                             -4.57158816e+01                              3.65257519e+00                              3.65907438e+00                              2.04706367e+00                              1.25222407e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.76710388e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.01397875e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.71984114e+00                             -4.24916452e+00                             -1.10419228e+01                              0.00000000e+00                              1.80206425e-02                              8.09995598e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.21453015e+00                             -6.56115780e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.55791638e-01                              0.00000000e+00                              2.29172587e+00                              2.09624054e+01                              6.23609687e-01                              8.10505186e+00                              0.00000000e+00                              9.55468811e-01                              6.37503563e-02                              1.97000984e+48                             -1.00000000e+00
                              3.00000000e+00                              1.90221428e+02                              8.09999932e+00                             -2.58296724e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.65599365e+00                             -3.37816590e+00                             -6.18018113e+00                             -9.90000000e+01                             -6.92112043e+01                              3.65275704e+00                              3.65599449e+00                              2.04515989e+00                              1.25603163e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.73579186e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.98152170e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.72173625e+00                             -4.24347964e+00                             -1.10352838e+01                              0.00000000e+00                              1.80206357e-02                              8.09995711e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.18018113e+00                             -6.54868462e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.58062185e-01                              0.00000000e+00                              2.31143234e+00                              2.11428067e+01                              6.23221326e-01                              8.09434155e+00                              0.00000000e+00                              9.55468801e-01                              6.37501050e-02                              1.97855599e+48                             -1.00000000e+00
                              4.00000000e+00                              1.98235284e+02                              8.09999930e+00                             -2.54589682e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.65287632e+00                             -3.37694115e+00                             -6.14488793e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65295709e+00                              3.65287706e+00                              2.04320114e+00                              1.25994915e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.70398017e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.94937376e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.72368580e+00                             -4.23763166e+00                             -1.10284993e+01                              0.00000000e+00                              1.80206263e-02                              8.09995136e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.14488793e+00                             -6.53587038e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.60412654e-01                              0.00000000e+00                              2.33183985e+00                              2.13296527e+01                              6.22807114e-01                              8.09042477e+00                              0.00000000e+00                              9.55468806e-01                              6.37498719e-02                              1.98738499e+48                             -1.00000000e+00
                              5.00000000e+00                              2.06577612e+02                              8.09999928e+00                             -2.50843338e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64972370e+00                             -3.37364644e+00                             -6.10861120e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65317708e+00                              3.64972415e+00                              2.04118484e+00                              1.26398174e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.67301572e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.91740450e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.72569221e+00                             -4.23161237e+00                             -1.10215728e+01                              0.00000000e+00                              1.80206273e-02                              8.09994619e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.10861120e+00                             -6.52270108e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.62847817e-01                              0.00000000e+00                              2.35299240e+00                              2.15233523e+01                              6.22454478e-01                              8.09195025e+00                              0.00000000e+00                              9.55468866e-01                              6.37496308e-02                              1.99651211e+48                             -1.00000000e+00
                              6.00000000e+00                              2.15265003e+02                              8.09999926e+00                             -2.47145479e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64638666e+00                             -3.37055897e+00                             -6.07134213e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65337974e+00                              3.64638762e+00                              2.03911100e+00                              1.26812942e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.64283055e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.88362610e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.72775618e+00                             -4.22541962e+00                             -1.10145140e+01                              0.00000000e+00                              1.80206388e-02                              8.09995997e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.07134213e+00                             -6.50917385e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.65369942e-01                              0.00000000e+00                              2.37501104e+00                              2.17249224e+01                              6.22192590e-01                              8.08456349e+00                              0.00000000e+00                              9.55468954e-01                              6.37492984e-02                              2.00594486e+48                             -1.00000000e+00
                              7.00000000e+00                              2.24265630e+02                              8.09999924e+00                             -2.43349733e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.64391326e+00                             -3.37243465e+00                             -6.03316247e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65383454e+00                              3.64391342e+00                              2.03696470e+00                              1.27242201e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.70525349e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.86808793e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.72987353e+00                             -4.21906894e+00                             -1.10073439e+01                              0.00000000e+00                              1.80206193e-02                              8.09996070e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.03316247e+00                             -6.49531817e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.68061690e-01                              0.00000000e+00                              2.39733067e+00                              2.19291113e+01                              6.21418696e-01                              8.07506583e+00                              0.00000000e+00                              9.55468924e-01                              6.37491342e-02                              2.01567062e+48                             -1.00000000e+00
                              8.00000000e+00                              2.32760984e+02                              8.09999922e+00                             -2.39880639e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.65713798e+00                             -3.25909486e+00                             -5.99610437e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65834270e+00                              3.65713834e+00                              2.03456075e+00                              1.27722992e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.38327750e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.15433354e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.73193213e+00                             -4.21290605e+00                             -1.10004696e+01                              0.00000000e+00                              1.80204408e-02                              8.09996135e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -5.99610437e+00                             -6.48187004e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.72132344e-01                              0.00000000e+00                              2.41147100e+00                              2.20556577e+01                              6.12555429e-01                              8.11293994e+00                              0.00000000e+00                              9.55467590e-01                              6.37508819e-02                              2.02518731e+48                             -1.00000000e+00
                              9.00000000e+00                              2.42409118e+02                              8.09999919e+00                             -2.49140254e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.65684381e+00                             -3.23316837e+00                             -5.95444634e+00                             -9.90000000e+01                             -9.79583538e+01                              3.65946102e+00                              3.65684396e+00                              2.03217702e+00                              1.28199738e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01555042e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.87235491e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259331e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289341e-05                              6.10888518e-04                              5.39170665e-08                              1.23918258e-04                              3.12279603e-06                              5.89566812e-05                              6.52652411e-05                              3.13095701e-05                              6.85354688e-06                              3.33461138e-07                              1.58463665e-04                              5.73424885e+00                             -4.20595918e+00                             -1.09927582e+01                              0.00000000e+00                              1.80203953e-02                              8.09995768e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -5.95444634e+00                             -6.46675707e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.75263869e-01                              0.00000000e+00                              2.43495832e+00                              2.22708519e+01                              6.28118911e-01                              8.11178116e+00                              0.00000000e+00                              9.55467182e-01                              6.37509689e-02                              2.03593336e+48                             -1.00000000e+00
