                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              4.85442687e+02                              6.59999957e+00                             -7.76286387e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.17103760e+00                             -3.01053374e+00                             -5.02776134e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58907086e+00                              3.17104031e+00                              1.93005424e+00                              1.39758164e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.33112372e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.65022752e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79627019e+00                             -3.96045124e+00                             -1.07100230e+01                              0.00000000e+00                              2.01712439e-02                              6.59998797e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.02776134e+00                             -5.93126900e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.64085767e-01                              0.00000000e+00                              3.44439439e+00                              3.31828823e+01                              5.18998582e-01                              7.48563757e+00                              0.00000000e+00                              9.57420865e-01                              6.05736861e-02                              1.74998266e+48                             -1.00000000e+00
                              2.00000000e+00                              5.06515549e+02                              6.59999955e+00                             -7.67650979e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16812494e+00                             -3.01595649e+00                             -4.99474472e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58932433e+00                              3.16812784e+00                              1.92809096e+00                              1.40150821e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.33063200e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.54434827e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79818161e+00                             -3.95468963e+00                             -1.07035132e+01                              0.00000000e+00                              2.01716676e-02                              6.59998784e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.99474472e+00                             -5.91936803e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.67164039e-01                              0.00000000e+00                              3.47470531e+00                              3.34770876e+01                              5.18378259e-01                              7.47667468e+00                              0.00000000e+00                              9.57423905e-01                              6.05617033e-02                              1.75771687e+48                             -1.00000000e+00
                              3.00000000e+00                              5.28291025e+02                              6.59999953e+00                             -7.58894866e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16856602e+00                             -2.99069202e+00                             -4.96066635e+00                             -9.90000000e+01                             -5.71448999e+01                              3.59050423e+00                              3.16856732e+00                              1.92595170e+00                              1.40578673e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.44487733e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.75690790e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80015666e+00                             -3.94873616e+00                             -1.06968374e+01                              0.00000000e+00                              2.01721060e-02                              6.59998796e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.96066635e+00                             -5.90708644e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.71223467e-01                              0.00000000e+00                              3.50434962e+00                              3.37410905e+01                              5.14542159e-01                              7.47901841e+00                              0.00000000e+00                              9.57427017e-01                              6.05491894e-02                              1.76574429e+48                             -1.00000000e+00
                              4.00000000e+00                              5.50912974e+02                              6.59999952e+00                             -7.53490175e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16859864e+00                             -2.96871858e+00                             -4.92548548e+00                             -9.90000000e+01                             -5.02549746e+01                              3.59160933e+00                              3.16859935e+00                              1.92375782e+00                              1.41017449e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.55324896e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.73830417e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80219786e+00                             -3.94258259e+00                             -1.06899766e+01                              0.00000000e+00                              2.01725700e-02                              6.59999008e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.92548548e+00                             -5.89440978e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.75309868e-01                              0.00000000e+00                              3.53542686e+00                              3.40222498e+01                              5.14394271e-01                              7.47933883e+00                              0.00000000e+00                              9.57430280e-01                              6.05359573e-02                              1.77407738e+48                             -1.00000000e+00
                              5.00000000e+00                              5.74626917e+02                              6.59999950e+00                             -7.50094723e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16563034e+00                             -2.97162602e+00                             -4.88907011e+00                             -9.90000000e+01                             -7.27825184e+01                              3.59195498e+00                              3.16563232e+00                              1.92158236e+00                              1.41452540e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.56861825e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.31499118e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80431343e+00                             -3.93620336e+00                             -1.06828920e+01                              0.00000000e+00                              2.01730737e-02                              6.59999340e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.88907011e+00                             -5.88129133e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.78813277e-01                              0.00000000e+00                              3.56959632e+00                              3.43538716e+01                              5.19411529e-01                              7.47663858e+00                              0.00000000e+00                              9.57433806e-01                              6.05217827e-02                              1.78275961e+48                             -1.00000000e+00
                              6.00000000e+00                              5.99399828e+02                              6.59999948e+00                             -7.40853831e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16236559e+00                             -2.97025210e+00                             -4.85157223e+00                             -9.90000000e+01                             -4.65640684e+01                              3.59225996e+00                              3.16236730e+00                              1.91934002e+00                              1.41901008e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57103566e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.19772287e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80649484e+00                             -3.92962382e+00                             -1.06755890e+01                              0.00000000e+00                              2.01736199e-02                              6.59999349e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.85157223e+00                             -5.86778636e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.82452622e-01                              0.00000000e+00                              3.60538888e+00                              3.47005119e+01                              5.19714062e-01                              7.48090532e+00                              0.00000000e+00                              9.57437647e-01                              6.05068623e-02                              1.79176246e+48                             -1.00000000e+00
                              7.00000000e+00                              6.25216890e+02                              6.59999946e+00                             -7.31898998e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.15902515e+00                             -2.96700285e+00                             -4.81304955e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59257823e+00                              3.15902720e+00                              1.91703326e+00                              1.42362359e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57454687e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.08303871e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80873889e+00                             -3.92285325e+00                             -1.06680515e+01                              0.00000000e+00                              2.01742151e-02                              6.59999357e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.81304955e+00                             -5.85391550e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.86224991e-01                              0.00000000e+00                              3.64255887e+00                              3.50606027e+01                              5.20161533e-01                              7.47117516e+00                              0.00000000e+00                              9.57441831e-01                              6.04913561e-02                              1.80107399e+48                             -1.00000000e+00
                              8.00000000e+00                              6.52132654e+02                              6.59999944e+00                             -7.22505099e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.15561251e+00                             -2.97133089e+00                             -4.77346892e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59291188e+00                              3.15561521e+00                              1.91465964e+00                              1.42837083e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57766066e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.96791030e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.81104778e+00                             -3.91588556e+00                             -1.06602511e+01                              0.00000000e+00                              2.01748501e-02                              6.59999366e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.77346892e+00                             -5.83966714e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.90137461e-01                              0.00000000e+00                              3.68117684e+00                              3.54347767e+01                              5.19908079e-01                              7.46732927e+00                              0.00000000e+00                              9.57446229e-01                              6.04753295e-02                              1.81070961e+48                             -1.00000000e+00
                              9.00000000e+00                              6.80201947e+02                              6.59999942e+00                             -7.12835986e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.15211780e+00                             -2.97495066e+00                             -4.73280199e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59325934e+00                              3.15211977e+00                              1.91221737e+00                              1.43325538e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.58065797e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.85185543e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.81342350e+00                             -3.90871645e+00                             -1.06521568e+01                              0.00000000e+00                              2.01754997e-02                              6.59999373e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.73280199e+00                             -5.82503133e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.94196253e-01                              0.00000000e+00                              3.72132121e+00                              3.58238352e+01                              5.19235495e-01                              7.46236418e+00                              0.00000000e+00                              9.57450600e-01                              6.04588644e-02                              1.82068268e+48                             -1.00000000e+00
