                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              1.23361345e+02                              1.15999923e+01                             -5.37071040e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.95422105e+00                             -3.31991579e+00                             -6.56498608e+00                             -9.90000000e+01                             -9.90000000e+01                              3.64993595e+00                              3.95422108e+00                              2.19991578e+00                              1.10238020e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.48853455e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.97168912e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.70454022e+00                             -4.54392379e+00                             -1.16676241e+01                              0.00000000e+00                              1.48880603e-02                              4.39994370e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.56498608e+00                             -6.66907359e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.54335982e-01                              0.00000000e+00                              1.62816541e+00                              1.48965660e+01                              6.53420473e-01                              8.93358013e+00                              0.00000000e+00                              9.23656676e-01                              1.02749993e-01                              3.22401942e+48                             -1.00000000e+00
                              2.00000000e+00                              1.28471156e+02                              1.15999920e+01                             -5.30914571e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.95147515e+00                             -3.31904294e+00                             -6.53280621e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65012228e+00                              3.95147515e+00                              2.19817017e+00                              1.10587140e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.46334749e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.91468501e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259332e-10                              1.68978090e-11                              0.00000000e+00                              2.49653581e-04                              3.03047907e-06                              7.37289342e-05                              6.10888519e-04                              5.39170666e-08                              1.23918258e-04                              3.12279604e-06                              5.89566813e-05                              6.52652413e-05                              3.13095701e-05                              6.85354690e-06                              3.33461139e-07                              1.58463666e-04                              5.70629000e+00                             -4.53863151e+00                             -1.16615296e+01                              0.00000000e+00                              1.48885432e-02                              4.39995731e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.53280621e+00                             -6.65737710e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.55821136e-01                              0.00000000e+00                              1.64097679e+00                              1.50139023e+01                              6.53062972e-01                              8.92841774e+00                              0.00000000e+00                              9.23664062e-01                              1.02518148e-01                              3.23701607e+48                             -1.00000000e+00
                              3.00000000e+00                              1.33763531e+02                              1.15999918e+01                             -5.24482211e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94867373e+00                             -3.31904603e+00                             -6.49979486e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65031660e+00                              3.94867373e+00                              2.19638082e+00                              1.10945010e+00                             -2.84509849e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.43467648e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.85359751e-04                              7.47426482e-01                              4.16806609e-05                              2.51088319e-01                              9.87259325e-10                              1.68978088e-11                              0.00000000e+00                              2.49653579e-04                              3.03047905e-06                              7.37289336e-05                              6.10888514e-04                              5.39170652e-08                              1.23918255e-04                              3.12279595e-06                              5.89566797e-05                              6.52652395e-05                              3.13095693e-05                              6.85354671e-06                              3.33461130e-07                              1.58463661e-04                              5.70804309e+00                             -4.53325508e+00                             -1.16552457e+01                              0.00000000e+00                              1.48898596e-02                              4.39996171e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.49979486e+00                             -6.64545309e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.57350938e-01                              0.00000000e+00                              1.65419607e+00                              1.51349768e+01                              6.52802734e-01                              8.92337447e+00                              0.00000000e+00                              9.23683890e-01                              1.02762563e-01                              3.25042016e+48                             -1.00000000e+00
                              4.00000000e+00                              1.39183831e+02                              1.15999915e+01                             -5.17771338e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94795868e+00                             -3.30581120e+00                             -6.46611049e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65107503e+00                              3.94795868e+00                              2.19450643e+00                              1.11319887e+00                             -2.84509849e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.63947227e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.87996633e-04                              7.47426483e-01                              4.16806609e-05                              2.51088318e-01                              9.87259317e-10                              1.68978087e-11                              0.00000000e+00                              2.49653577e-04                              3.03047902e-06                              7.37289331e-05                              6.10888510e-04                              5.39170637e-08                              1.23918252e-04                              3.12279587e-06                              5.89566781e-05                              6.52652378e-05                              3.13095685e-05                              6.85354653e-06                              3.33461121e-07                              1.58463657e-04                              5.70982556e+00                             -4.52776497e+00                             -1.16487974e+01                              0.00000000e+00                              1.48914615e-02                              4.40787122e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.46611049e+00                             -6.63329724e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.59068164e-01                              0.00000000e+00                              1.66704829e+00                              1.52524834e+01                              6.51371654e-01                              8.92200052e+00                              0.00000000e+00                              9.23708065e-01                              1.02933444e-01                              3.26417792e+48                             -1.00000000e+00
                              5.00000000e+00                              1.44759604e+02                              1.15999912e+01                             -5.12011402e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94893894e+00                             -3.28056021e+00                             -6.43158141e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65230250e+00                              3.94893893e+00                              2.19254161e+00                              1.11712848e+00                             -2.84509850e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00695795e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.95156192e-04                              7.47426483e-01                              4.16806609e-05                              2.51088318e-01                              9.87259310e-10                              1.68978086e-11                              0.00000000e+00                              2.49653576e-04                              3.03047900e-06                              7.37289326e-05                              6.10888505e-04                              5.39170623e-08                              1.23918248e-04                              3.12279579e-06                              5.89566766e-05                              6.52652361e-05                              3.13095676e-05                              6.85354635e-06                              3.33461112e-07                              1.58463653e-04                              5.71168533e+00                             -4.52206716e+00                             -1.16421325e+01                              0.00000000e+00                              1.48927908e-02                              4.41690150e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.43158141e+00                             -6.62078118e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.60962214e-01                              0.00000000e+00                              1.67977284e+00                              1.53686413e+01                              6.49878877e-01                              8.92366871e+00                              0.00000000e+00                              9.23728266e-01                              1.02510601e-01                              3.27836012e+48                             -1.00000000e+00
                              6.00000000e+00                              1.50711064e+02                              1.15999909e+01                             -5.11149150e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94583820e+00                             -3.27942235e+00                             -6.39517920e+00                             -9.90000000e+01                             -9.83350093e+01                              3.65252033e+00                              3.94583820e+00                              2.19055559e+00                              1.12110052e+00                             -2.84509850e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01915125e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.72918392e-04                              7.47426483e-01                              4.16806608e-05                              2.51088318e-01                              9.87259303e-10                              1.68978085e-11                              0.00000000e+00                              2.49653574e-04                              3.03047898e-06                              7.37289320e-05                              6.10888501e-04                              5.39170609e-08                              1.23918245e-04                              3.12279570e-06                              5.89566751e-05                              6.52652344e-05                              3.13095668e-05                              6.85354617e-06                              3.33461104e-07                              1.58463649e-04                              5.71365646e+00                             -4.51602414e+00                             -1.16350416e+01                              0.00000000e+00                              1.48942474e-02                              4.39996081e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.39517920e+00                             -6.60758286e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.62696769e-01                              0.00000000e+00                              1.69479316e+00                              1.55061963e+01                              6.54358066e-01                              8.92095319e+00                              0.00000000e+00                              9.23750267e-01                              1.02079125e-01                              3.29336971e+48                             -1.00000000e+00
                              7.00000000e+00                              1.56801064e+02                              1.15999906e+01                             -5.04202801e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94523775e+00                             -3.26309814e+00                             -6.35820815e+00                             -9.90000000e+01                             -9.28512545e+01                              3.65340772e+00                              3.94523776e+00                              2.18848059e+00                              1.12525051e+00                             -2.84509851e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.04902860e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.78961742e-04                              7.47426484e-01                              4.16806608e-05                              2.51088317e-01                              9.87259296e-10                              1.68978084e-11                              0.00000000e+00                              2.49653572e-04                              3.03047896e-06                              7.37289315e-05                              6.10888497e-04                              5.39170595e-08                              1.23918242e-04                              3.12279562e-06                              5.89566735e-05                              6.52652327e-05                              3.13095660e-05                              6.85354599e-06                              3.33461095e-07                              1.58463645e-04                              5.71566293e+00                             -4.50988067e+00                             -1.16278296e+01                              0.00000000e+00                              1.48956426e-02                              4.39996644e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.35820815e+00                             -6.59418376e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.64638194e-01                              0.00000000e+00                              1.70935678e+00                              1.56393446e+01                              6.52548404e-01                              8.92204362e+00                              0.00000000e+00                              9.23771202e-01                              1.01636770e-01                              3.30870553e+48                             -1.00000000e+00
                              8.00000000e+00                              1.63051110e+02                              1.15999903e+01                             -5.01582057e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94634596e+00                             -3.23357148e+00                             -6.32043905e+00                             -9.90000000e+01                             -9.28380152e+01                              3.65476483e+00                              3.94634597e+00                              2.18632047e+00                              1.12957073e+00                             -2.84509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.11172624e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.83832682e-04                              7.47426484e-01                              4.16806608e-05                              2.51088317e-01                              9.87259289e-10                              1.68978082e-11                              0.00000000e+00                              2.49653570e-04                              3.03047894e-06                              7.37289310e-05                              6.10888492e-04                              5.39170581e-08                              1.23918239e-04                              3.12279554e-06                              5.89566720e-05                              6.52652310e-05                              3.13095652e-05                              6.85354582e-06                              3.33461086e-07                              1.58463640e-04                              5.71771865e+00                             -4.50360374e+00                             -1.16204781e+01                              0.00000000e+00                              1.48968770e-02                              4.39996674e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.32043905e+00                             -6.58049370e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.66747866e-01                              0.00000000e+00                              1.72381292e+00                              1.57713471e+01                              6.52123098e-01                              8.92671607e+00                              0.00000000e+00                              9.23789737e-01                              1.01282589e-01                              3.32446646e+48                             -1.00000000e+00
                              9.00000000e+00                              1.69754966e+02                              1.15999899e+01                             -5.01557689e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94294048e+00                             -3.23261100e+00                             -6.28046747e+00                             -9.90000000e+01                             -7.81249933e+01                              3.65500853e+00                              3.94294051e+00                              2.18413034e+00                              1.13395098e+00                             -2.84509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.12571930e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.58994064e-04                              7.47426484e-01                              4.16806607e-05                              2.51088317e-01                              9.87259282e-10                              1.68978081e-11                              0.00000000e+00                              2.49653568e-04                              3.03047891e-06                              7.37289304e-05                              6.10888487e-04                              5.39170566e-08                              1.23918235e-04                              3.12279545e-06                              5.89566703e-05                              6.52652292e-05                              3.13095643e-05                              6.85354562e-06                              3.33461077e-07                              1.58463636e-04                              5.71989568e+00                             -4.49694011e+00                             -1.16126562e+01                              0.00000000e+00                              1.48983684e-02                              4.39997276e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.28046747e+00                             -6.56602040e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.68704267e-01                              0.00000000e+00                              1.74080983e+00                              1.59269872e+01                              6.56036515e-01                              8.92013091e+00                              0.00000000e+00                              9.23812076e-01                              1.01043517e-01                              3.34127370e+48                             -1.00000000e+00
