                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              1.33298380e+02                              1.05999937e+01                             -4.07736907e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88650788e+00                             -3.33472495e+00                             -6.54279668e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65024351e+00                              3.88650789e+00                              2.16544407e+00                              1.13209343e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.03263765e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.46202980e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.70492007e+00                             -4.48251916e+00                             -1.15278667e+01                              0.00000000e+00                              1.55938691e-02                              1.05998836e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.54279668e+00                             -6.66525127e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.73156406e-01                              0.00000000e+00                              1.74307955e+00                              1.59468268e+01                              6.46648652e-01                              8.73417973e+00                              0.00000000e+00                              9.32848579e-01                              9.21217436e-02                              2.80794764e+48                             -1.00000000e+00
                              2.00000000e+00                              1.38842676e+02                              1.05999934e+01                             -4.02900354e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88368653e+00                             -3.33286745e+00                             -6.50994941e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65043195e+00                              3.88368653e+00                              2.16365652e+00                              1.13566852e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.00982880e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.41082145e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.70671515e+00                             -4.47712969e+00                             -1.15216441e+01                              0.00000000e+00                              1.55939199e-02                              1.05998930e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.50994941e+00                             -6.65330725e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.74790330e-01                              0.00000000e+00                              1.75712538e+00                              1.60754596e+01                              6.46296818e-01                              8.72852300e+00                              0.00000000e+00                              9.32849242e-01                              9.21205110e-02                              2.81949633e+48                             -1.00000000e+00
                              3.00000000e+00                              1.44596335e+02                              1.05999932e+01                             -3.97867738e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88077344e+00                             -3.33288164e+00                             -6.47623571e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65062202e+00                              3.88077344e+00                              2.16181982e+00                              1.13934190e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.98388429e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.35886465e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.70855960e+00                             -4.47159123e+00                             -1.15152381e+01                              0.00000000e+00                              1.55939812e-02                              1.05999031e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.47623571e+00                             -6.64104986e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.76478837e-01                              0.00000000e+00                              1.77167410e+00                              1.62086907e+01                              6.45969234e-01                              8.72192350e+00                              0.00000000e+00                              9.32849943e-01                              9.21192834e-02                              2.83140897e+48                             -1.00000000e+00
                              4.00000000e+00                              1.50292893e+02                              1.05999930e+01                             -3.92920370e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88550687e+00                             -3.28192125e+00                             -6.44250442e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65280841e+00                              3.88550687e+00                              2.15981376e+00                              1.14335402e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.72666165e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.60234455e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71040741e+00                             -4.46605107e+00                             -1.15088286e+01                              0.00000000e+00                              1.55939413e-02                              1.05999097e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.44250442e+00                             -6.62878663e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.78723962e-01                              0.00000000e+00                              1.78357413e+00                              1.63168663e+01                              9.77725282e-01                              8.72936853e+00                              0.00000000e+00                              9.32849454e-01                              9.21198684e-02                              2.84341763e+48                             -1.00000000e+00
                              5.00000000e+00                              1.56154641e+02                              1.05999928e+01                             -3.94299913e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.89167506e+00                             -3.22071099e+00                             -6.40760115e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65540355e+00                              3.89167506e+00                              2.15770759e+00                              1.14756635e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.82979947e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.71375135e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71232165e+00                             -4.46031491e+00                             -1.15021944e+01                              0.00000000e+00                              1.55938631e-02                              1.05999117e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.40760115e+00                             -6.61609874e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.81142048e-01                              0.00000000e+00                              1.79560750e+00                              1.64261343e+01                              8.75055550e-01                              8.74298875e+00                              0.00000000e+00                              9.32848549e-01                              9.21210383e-02                              2.85589353e+48                             -1.00000000e+00
                              6.00000000e+00                              1.62600988e+02                              1.05999925e+01                             -4.01090234e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88850874e+00                             -3.21894430e+00                             -6.36968782e+00                             -9.90000000e+01                             -9.80025140e+01                              3.65564945e+00                              3.88850873e+00                              2.15563263e+00                              1.15171627e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.01211060e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.30892752e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71440348e+00                             -4.45406450e+00                             -1.14949512e+01                              0.00000000e+00                              1.55939222e-02                              1.05999142e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.36968782e+00                             -6.60232039e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.83095577e-01                              0.00000000e+00                              1.81233681e+00                              1.65793208e+01                              6.51576004e-01                              8.74506924e+00                              0.00000000e+00                              9.32849116e-01                              9.21199527e-02                              2.86951139e+48                             -1.00000000e+00
                              7.00000000e+00                              1.69328112e+02                              1.05999922e+01                             -3.95222271e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88519582e+00                             -3.21989720e+00                             -6.33068835e+00                             -9.90000000e+01                             -8.97768818e+01                              3.65588920e+00                              3.88519582e+00                              2.15349667e+00                              1.15598818e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00948862e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.24876520e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71654801e+00                             -4.44762527e+00                             -1.14874925e+01                              0.00000000e+00                              1.55939892e-02                              1.05999251e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.33068835e+00                             -6.58815022e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.85121837e-01                              0.00000000e+00                              1.82975904e+00                              1.67388324e+01                              7.56964852e-01                              8.74001868e+00                              0.00000000e+00                              9.32850015e-01                              9.21184415e-02                              2.88361104e+48                             -1.00000000e+00
                              8.00000000e+00                              1.76325278e+02                              1.05999920e+01                             -3.89670922e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.88179783e+00                             -3.21876631e+00                             -6.29069680e+00                             -9.90000000e+01                             -8.97570228e+01                              3.65613649e+00                              3.88179783e+00                              2.15130308e+00                              1.16037535e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00781318e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.19015708e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.71875014e+00                             -4.44101306e+00                             -1.14798507e+01                              0.00000000e+00                              1.55940588e-02                              1.05999301e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.29069680e+00                             -6.57362208e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.87217620e-01                              0.00000000e+00                              1.84781889e+00                              1.69041732e+01                              9.31485540e-01                              8.73338850e+00                              0.00000000e+00                              9.32850808e-01                              9.21167877e-02                              2.89816096e+48                             -1.00000000e+00
                              9.00000000e+00                              1.83622386e+02                              1.05999917e+01                             -3.84129146e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.87831085e+00                             -3.21671393e+00                             -6.24962757e+00                             -9.90000000e+01                             -7.85488069e+01                              3.65639293e+00                              3.87831086e+00                              2.14904672e+00                              1.16488804e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.00636981e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.13159392e-04                              7.47426481e-01                              4.16806610e-05                              2.51088319e-01                              9.87259339e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289347e-05                              6.10888523e-04                              5.39170681e-08                              1.23918262e-04                              3.12279612e-06                              5.89566829e-05                              6.52652431e-05                              3.13095710e-05                              6.85354708e-06                              3.33461148e-07                              1.58463670e-04                              5.72101456e+00                             -4.43421238e+00                             -1.14720153e+01                              0.00000000e+00                              1.55941467e-02                              1.05999387e+01                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.24962757e+00                             -6.55870531e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.89390225e-01                              0.00000000e+00                              1.86658385e+00                              1.70759933e+01                              6.50586130e-01                              8.72691463e+00                              0.00000000e+00                              9.32852004e-01                              9.20725545e-02                              2.91320995e+48                             -1.00000000e+00
