                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              1.49345168e+02                              9.59999630e+00                             -2.18017533e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80276820e+00                             -3.34886595e+00                             -6.42163242e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65106633e+00                              3.80276820e+00                              2.12192858e+00                              1.17598589e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.70903862e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.85687534e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.71054254e+00                             -4.39745216e+00                             -1.13508555e+01                              0.00000000e+00                              1.64333105e-02                              9.59993037e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.42163242e+00                             -6.62641605e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.01376214e-01                              0.00000000e+00                              1.93002028e+00                              1.76558771e+01                              6.38108333e-01                              8.49613057e+00                              0.00000000e+00                              9.41998580e-01                              8.08731597e-02                              2.45203167e+48                             -1.00000000e+00
                              2.00000000e+00                              1.55583847e+02                              9.59999618e+00                             -2.15169932e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.79998737e+00                             -3.34481465e+00                             -6.38840681e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65128194e+00                              3.79998739e+00                              2.12010696e+00                              1.17962913e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.68977175e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.81581719e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.71236491e+00                             -4.39198154e+00                             -1.13447235e+01                              0.00000000e+00                              1.64333547e-02                              9.59990911e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.38840681e+00                             -6.61434040e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.03214883e-01                              0.00000000e+00                              1.94581691e+00                              1.78005781e+01                              6.37781138e-01                              8.49213122e+00                              0.00000000e+00                              9.41999005e-01                              8.08722756e-02                              2.46226690e+48                             -1.00000000e+00
                              3.00000000e+00                              1.62059257e+02                              9.59999605e+00                             -2.12211686e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.79704204e+00                             -3.34773356e+00                             -6.35431112e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65148108e+00                              3.79704230e+00                              2.11823601e+00                              1.18337104e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.66842428e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.77180919e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.71423706e+00                             -4.38636145e+00                             -1.13384487e+01                              0.00000000e+00                              1.64333998e-02                              9.59991676e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.35431112e+00                             -6.60195036e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.05114410e-01                              0.00000000e+00                              1.96221823e+00                              1.79507797e+01                              6.37441155e-01                              8.48586409e+00                              0.00000000e+00                              9.41999426e-01                              8.08713835e-02                              2.47282531e+48                             -1.00000000e+00
                              4.00000000e+00                              1.68526190e+02                              9.59999592e+00                             -2.09334745e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80070240e+00                             -3.30388374e+00                             -6.32017203e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65340584e+00                              3.80070290e+00                              2.11621668e+00                              1.18740968e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.26474418e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.97671075e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.71611421e+00                             -4.38073326e+00                             -1.13321884e+01                              0.00000000e+00                              1.64333601e-02                              9.59992888e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.32017203e+00                             -6.58954553e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.07519927e-01                              0.00000000e+00                              1.97634651e+00                              1.80794154e+01                              1.13788744e+00                              8.49142196e+00                              0.00000000e+00                              9.41998916e-01                              8.08718626e-02                              2.48345431e+48                             -1.00000000e+00
                              5.00000000e+00                              1.75310409e+02                              9.59999579e+00                             -2.12957495e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.80248613e+00                             -3.26867791e+00                             -6.28443784e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65488752e+00                              3.80248657e+00                              2.11414517e+00                              1.19155269e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.88054169e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.89858472e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.71808120e+00                             -4.37483486e+00                             -1.13256291e+01                              0.00000000e+00                              1.64333285e-02                              9.59993279e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.28443784e+00                             -6.57656304e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.09901328e-01                              0.00000000e+00                              1.99202141e+00                              1.82224120e+01                              9.86753947e-01                              8.49811761e+00                              0.00000000e+00                              9.41998579e-01                              8.08720500e-02                              2.49464586e+48                             -1.00000000e+00
                              6.00000000e+00                              1.82569736e+02                              9.59999564e+00                             -2.13820388e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.79926128e+00                             -3.27059077e+00                             -6.24657386e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65512424e+00                              3.79926132e+00                              2.11205932e+00                              1.19572439e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.97563713e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.70531323e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.72016772e+00                             -4.36857081e+00                             -1.13186385e+01                              0.00000000e+00                              1.64333845e-02                              9.59993922e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.24657386e+00                             -6.56280956e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.12063517e-01                              0.00000000e+00                              2.01067080e+00                              1.83931844e+01                              6.40954200e-01                              8.49788692e+00                              0.00000000e+00                              9.41999022e-01                              8.08711430e-02                              2.50658157e+48                             -1.00000000e+00
                              7.00000000e+00                              1.90157981e+02                              9.59999549e+00                             -2.10781038e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.79588111e+00                             -3.27239696e+00                             -6.20759919e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65535397e+00                              3.79588158e+00                              2.10990977e+00                              1.20002348e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              5.96395654e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.65674518e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.72231867e+00                             -4.36211472e+00                             -1.13113892e+01                              0.00000000e+00                              1.64334253e-02                              9.59994339e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.20759919e+00                             -6.54865553e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.14309385e-01                              0.00000000e+00                              2.03012368e+00                              1.85712823e+01                              7.99186974e-01                              8.49012000e+00                              0.00000000e+00                              9.41999490e-01                              8.08700215e-02                              2.51895389e+48                             -1.00000000e+00
                              8.00000000e+00                              1.97722976e+02                              9.59999534e+00                             -2.07748870e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.79882567e+00                             -3.22755217e+00                             -6.16849443e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65723393e+00                              3.79882588e+00                              2.10762213e+00                              1.20459877e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.02480019e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.75068677e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.72447988e+00                             -4.35563235e+00                             -1.13040565e+01                              0.00000000e+00                              1.64334065e-02                              9.59995035e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.16849443e+00                             -6.53445571e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.17102619e-01                              0.00000000e+00                              2.04690667e+00                              1.87240369e+01                              1.05787360e+00                              8.49835345e+00                              0.00000000e+00                              9.41999356e-01                              8.08699059e-02                              2.53147577e+48                             -1.00000000e+00
                              9.00000000e+00                              2.05828824e+02                              9.59999518e+00                             -2.06293687e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.79713448e+00                             -3.21439570e+00                             -6.12721993e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65797083e+00                              3.79713447e+00                              2.10530273e+00                              1.20923754e+00                             -2.84509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.09177728e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.62098126e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259338e-10                              1.68978091e-11                              0.00000000e+00                              2.49653583e-04                              3.03047909e-06                              7.37289346e-05                              6.10888523e-04                              5.39170679e-08                              1.23918261e-04                              3.12279611e-06                              5.89566827e-05                              6.52652428e-05                              3.13095709e-05                              6.85354706e-06                              3.33461147e-07                              1.58463669e-04                              5.72676432e+00                             -4.34877784e+00                             -1.12962247e+01                              0.00000000e+00                              1.64334200e-02                              9.59994810e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.12721993e+00                             -6.51947148e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.19673020e-01                              0.00000000e+00                              2.06706225e+00                              1.89083965e+01                              6.41757215e-01                              8.49258635e+00                              0.00000000e+00                              9.41999692e-01                              8.08691111e-02                              2.54474267e+48                             -1.00000000e+00
