                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              3.06757736e+02                              1.15999938e+01                             -1.75618889e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.62052912e+00                             -2.88883461e+00                             -5.36104348e+00                             -9.90000000e+01                             -7.40630719e+01                              3.58716485e+00                              3.62052915e+00                              2.15861200e+00                              1.18498780e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57499699e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.78157693e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78306580e+00                             -4.38167089e+00                             -1.16326179e+01                              0.00000000e+00                              1.50529305e-02                              1.15999594e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.36104348e+00                             -6.02328600e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.84488527e-01                              0.00000000e+00                              2.11671973e+00                              2.04043540e+01                              5.57480004e-01                              8.73329027e+00                              0.00000000e+00                              9.03191994e-01                              1.25915056e-01                              3.98620309e+48                             -1.00000000e+00
                              2.00000000e+00                              3.18780176e+02                              1.15999936e+01                             -1.73742666e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61799636e+00                             -2.88830122e+00                             -5.33058824e+00                             -9.90000000e+01                             -9.30556921e+01                              3.58741702e+00                              3.61799641e+00                              2.15684130e+00                              1.18852920e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57535046e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.75693455e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78482170e+00                             -4.37636695e+00                             -1.16264243e+01                              0.00000000e+00                              1.50533467e-02                              1.15999591e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.33058824e+00                             -6.01228540e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.86188035e-01                              0.00000000e+00                              2.13346354e+00                              2.05668234e+01                              5.57241816e-01                              8.72521392e+00                              0.00000000e+00                              9.03200333e-01                              1.25504409e-01                              4.00236178e+48                             -1.00000000e+00
                              3.00000000e+00                              3.31193586e+02                              1.15999934e+01                             -1.71808680e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61540928e+00                             -2.88891213e+00                             -5.29941968e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58767610e+00                              3.61540932e+00                              2.15502959e+00                              1.19215261e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57541069e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.73113275e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78659898e+00                             -4.37097298e+00                             -1.16201013e+01                              0.00000000e+00                              1.50540574e-02                              8.65962159e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.29941968e+00                             -6.00103931e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.87936064e-01                              0.00000000e+00                              2.15070995e+00                              2.07341797e+01                              5.57067399e-01                              8.72167458e+00                              0.00000000e+00                              9.03214067e-01                              1.25605256e-01                              4.01896518e+48                             -1.00000000e+00
                              4.00000000e+00                              3.44018857e+02                              1.15999932e+01                             -1.69825115e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61276220e+00                             -2.89048869e+00                             -5.26752649e+00                             -9.90000000e+01                             -9.34103207e+01                              3.58794191e+00                              3.61276223e+00                              2.15317443e+00                              1.19586293e+00                             -1.34509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57525046e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.70487276e-04                              6.38455368e-01                              5.25064653e-05                              3.16304007e-01                              3.12198812e-08                              5.34355635e-10                              0.00000000e+00                              7.89473938e-03                              9.58321621e-05                              2.33151360e-03                              1.93179911e-02                              1.70500732e-06                              3.91863933e-03                              9.87514795e-05                              1.86437393e-03                              2.06386811e-03                              9.90095523e-04                              2.16728178e-04                              1.05449669e-05                              5.01106100e-03                              5.78841214e+00                             -4.36545312e+00                             -1.16136168e+01                              0.00000000e+00                              1.50549757e-02                              4.39998698e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.26752649e+00                             -5.98953956e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.89735629e-01                              0.00000000e+00                              2.16849265e+00                              2.09067474e+01                              5.56881254e-01                              8.71955862e+00                              0.00000000e+00                              9.03231581e-01                              1.25835756e-01                              4.03603237e+48                             -1.00000000e+00
                              5.00000000e+00                              3.57373993e+02                              1.15999929e+01                             -1.67795339e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61003845e+00                             -2.89056898e+00                             -5.23476169e+00                             -9.90000000e+01                             -7.20860239e+01                              3.58821686e+00                              3.61003849e+00                              2.15126267e+00                              1.19968644e+00                             -1.34509855e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57496601e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.67982254e-04                              6.38455377e-01                              5.25064652e-05                              3.16304005e-01                              3.12198788e-08                              5.34355596e-10                              0.00000000e+00                              7.89473880e-03                              9.58321550e-05                              2.33151343e-03                              1.93179896e-02                              1.70500683e-06                              3.91863820e-03                              9.87514512e-05                              1.86437339e-03                              2.06386751e-03                              9.90095238e-04                              2.16728116e-04                              1.05449639e-05                              5.01105956e-03                              5.79030461e+00                             -4.35969500e+00                             -1.16068590e+01                              0.00000000e+00                              1.50558982e-02                              4.39998703e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.23476169e+00                             -5.97772231e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.91602367e-01                              0.00000000e+00                              2.18697624e+00                              2.10861201e+01                              5.56572775e-01                              8.71075112e+00                              0.00000000e+00                              9.03249409e-01                              1.24873174e-01                              4.05368720e+48                             -1.00000000e+00
                              6.00000000e+00                              3.71312886e+02                              1.15999927e+01                             -1.65723152e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60728539e+00                             -2.89231709e+00                             -5.20097281e+00                             -9.90000000e+01                             -6.20996982e+01                              3.58851257e+00                              3.60728543e+00                              2.14929471e+00                              1.20362234e+00                             -1.34509860e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57489844e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.65164959e-04                              6.38455385e-01                              5.25064651e-05                              3.16304003e-01                              3.12198768e-08                              5.34355562e-10                              0.00000000e+00                              7.89473829e-03                              9.58321489e-05                              2.33151328e-03                              1.93179884e-02                              1.70500640e-06                              3.91863722e-03                              9.87514265e-05                              1.86437293e-03                              2.06386700e-03                              9.90094991e-04                              2.16728062e-04                              1.05449612e-05                              5.01105831e-03                              5.79219587e+00                             -4.35387552e+00                             -1.15999756e+01                              0.00000000e+00                              1.50575589e-02                              4.39998705e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.20097281e+00                             -5.96560034e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.93537718e-01                              0.00000000e+00                              2.20615939e+00                              2.12723762e+01                              5.56490040e-01                              8.70803432e+00                              0.00000000e+00                              9.03280754e-01                              1.25426534e-01                              4.07201515e+48                             -1.00000000e+00
                              7.00000000e+00                              3.85753251e+02                              1.15999925e+01                             -1.63639076e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60444734e+00                             -2.89308064e+00                             -5.16638375e+00                             -9.90000000e+01                             -6.86137058e+01                              3.58881244e+00                              3.60444737e+00                              2.14727595e+00                              1.20765986e+00                             -1.34509865e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57484087e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.62500028e-04                              6.38455392e-01                              5.25064650e-05                              3.16304001e-01                              3.12198750e-08                              5.34355531e-10                              0.00000000e+00                              7.89473784e-03                              9.58321434e-05                              2.33151315e-03                              1.93179873e-02                              1.70500602e-06                              3.91863635e-03                              9.87514044e-05                              1.86437251e-03                              2.06386654e-03                              9.90094770e-04                              2.16728014e-04                              1.05449589e-05                              5.01105719e-03                              5.79414468e+00                             -4.34786794e+00                             -1.15928716e+01                              0.00000000e+00                              1.50593960e-02                              4.39998708e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.16638375e+00                             -5.95317143e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.95535867e-01                              0.00000000e+00                              2.22601111e+00                              2.14651081e+01                              5.56474132e-01                              8.70485182e+00                              0.00000000e+00                              9.03315404e-01                              1.25304397e-01                              4.09088139e+48                             -1.00000000e+00
                              8.00000000e+00                              4.00718051e+02                              1.15999922e+01                             -1.61531385e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60150505e+00                             -2.89361806e+00                             -5.13097761e+00                             -9.90000000e+01                             -9.35395883e+01                              3.58911248e+00                              3.60150509e+00                              2.14520472e+00                              1.21180231e+00                             -1.34509870e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57459989e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.59936024e-04                              6.38455399e-01                              5.25064650e-05                              3.16303999e-01                              3.12198734e-08                              5.34355503e-10                              0.00000000e+00                              7.89473742e-03                              9.58321383e-05                              2.33151302e-03                              1.93179863e-02                              1.70500568e-06                              3.91863554e-03                              9.87513842e-05                              1.86437213e-03                              2.06386611e-03                              9.90094568e-04                              2.16727969e-04                              1.05449567e-05                              5.01105616e-03                              5.79615945e+00                             -4.34165332e+00                             -1.15855304e+01                              0.00000000e+00                              1.50613384e-02                              4.39998713e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.13097761e+00                             -5.94043320e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.97599756e-01                              0.00000000e+00                              2.24657178e+00                              2.16646573e+01                              5.56418847e-01                              8.69907589e+00                              0.00000000e+00                              9.03351920e-01                              1.24386090e-01                              4.11029958e+48                             -1.00000000e+00
                              9.00000000e+00                              4.16278878e+02                              1.15999920e+01                             -1.59359739e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.59846473e+00                             -2.89417721e+00                             -5.09466097e+00                             -9.90000000e+01                             -9.89291906e+01                              3.58941666e+00                              3.59846478e+00                              2.14307620e+00                              1.21605934e+00                             -1.34509874e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.57390149e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.57236540e-04                              6.38455405e-01                              5.25064649e-05                              3.16303998e-01                              3.12198719e-08                              5.34355477e-10                              0.00000000e+00                              7.89473704e-03                              9.58321337e-05                              2.33151291e-03                              1.93179853e-02                              1.70500536e-06                              3.91863482e-03                              9.87513659e-05                              1.86437178e-03                              2.06386573e-03                              9.90094384e-04                              2.16727929e-04                              1.05449548e-05                              5.01105523e-03                              5.79822833e+00                             -4.33525537e+00                             -1.15779710e+01                              0.00000000e+00                              1.50635211e-02                              4.39998717e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.09466097e+00                             -5.92737512e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.99736305e-01                              0.00000000e+00                              2.26791352e+00                              2.18717638e+01                              5.56230320e-01                              8.69308511e+00                              0.00000000e+00                              9.03392939e-01                              1.23850845e-01                              4.13034957e+48                             -1.00000000e+00
