                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              2.92549070e+02                              1.25999925e+01                             -2.21858365e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.67765622e+00                             -2.89758705e+00                             -5.35521547e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58659121e+00                              3.67765627e+00                              2.18832284e+00                              1.16153878e+00                             -1.34509873e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.71751401e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.98068041e-04                              6.38455402e-01                              5.25064650e-05                              3.16303998e-01                              3.12198725e-08                              5.34355486e-10                              0.00000000e+00                              7.89473718e-03                              9.58321354e-05                              2.33151295e-03                              1.93179857e-02                              1.70500547e-06                              3.91863508e-03                              9.87513725e-05                              1.86437191e-03                              2.06386587e-03                              9.90094450e-04                              2.16727944e-04                              1.05449555e-05                              5.01105557e-03                              5.78371372e+00                             -4.42942779e+00                             -1.17444258e+01                              0.00000000e+00                              1.44887426e-02                              4.79998161e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.35521547e+00                             -6.01877472e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.67767646e-01                              0.00000000e+00                              2.00647931e+00                              1.93561669e+01                              5.61794028e-01                              8.90949890e+00                              0.00000000e+00                              8.92760201e-01                              1.35562795e-01                              4.59575588e+48                             -1.00000000e+00
                              2.00000000e+00                              3.03830723e+02                              1.25999922e+01                             -2.19439143e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.67613385e+00                             -2.88981371e+00                             -5.32537168e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58709337e+00                              3.67613390e+00                              2.18655733e+00                              1.16506980e+00                             -1.34509874e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.75955489e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.98445275e-04                              6.38455405e-01                              5.25064649e-05                              3.16303997e-01                              3.12198718e-08                              5.34355475e-10                              0.00000000e+00                              7.89473702e-03                              9.58321334e-05                              2.33151291e-03                              1.93179853e-02                              1.70500534e-06                              3.91863477e-03                              9.87513647e-05                              1.86437176e-03                              2.06386571e-03                              9.90094371e-04                              2.16727926e-04                              1.05449546e-05                              5.01105517e-03                              5.78540265e+00                             -4.42416829e+00                             -1.17382161e+01                              0.00000000e+00                              1.44908621e-02                              4.79998144e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.32537168e+00                             -6.00806377e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.69469871e-01                              0.00000000e+00                              2.02172598e+00                              1.95010874e+01                              5.60219665e-01                              8.90678154e+00                              0.00000000e+00                              8.92804832e-01                              1.35048663e-01                              4.61405801e+48                             -1.00000000e+00
                              3.00000000e+00                              3.15455218e+02                              1.25999920e+01                             -2.17370573e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.67404473e+00                             -2.88706302e+00                             -5.29487397e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58746433e+00                              3.67404477e+00                              2.18477086e+00                              1.16864273e+00                             -1.34509876e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.78209444e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.95460084e-04                              6.38455407e-01                              5.25064649e-05                              3.16303997e-01                              3.12198712e-08                              5.34355465e-10                              0.00000000e+00                              7.89473686e-03                              9.58321315e-05                              2.33151286e-03                              1.93179849e-02                              1.70500520e-06                              3.91863446e-03                              9.87513568e-05                              1.86437161e-03                              2.06386554e-03                              9.90094293e-04                              2.16727909e-04                              1.05449538e-05                              5.01105477e-03                              5.78711513e+00                             -4.41880846e+00                             -1.17318590e+01                              0.00000000e+00                              1.44933143e-02                              2.83975642e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.29487397e+00                             -5.99713293e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.71141068e-01                              0.00000000e+00                              2.03756671e+00                              1.96534129e+01                              5.60543524e-01                              8.90446594e+00                              0.00000000e+00                              8.92855815e-01                              1.34919426e-01                              4.63283406e+48                             -1.00000000e+00
                              4.00000000e+00                              3.27471609e+02                              1.25999917e+01                             -2.15395525e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.67143783e+00                             -2.88846957e+00                             -5.26365058e+00                             -9.90000000e+01                             -9.52735471e+01                              3.58772007e+00                              3.67143786e+00                              2.18295593e+00                              1.17227258e+00                             -1.34509879e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.78549953e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.90350630e-04                              6.38455411e-01                              5.25064649e-05                              3.16303996e-01                              3.12198703e-08                              5.34355450e-10                              0.00000000e+00                              7.89473664e-03                              9.58321288e-05                              2.33151279e-03                              1.93179843e-02                              1.70500502e-06                              3.91863403e-03                              9.87513461e-05                              1.86437141e-03                              2.06386532e-03                              9.90094185e-04                              2.16727885e-04                              1.05449526e-05                              5.01105423e-03                              5.78886404e+00                             -4.41331245e+00                             -1.17253153e+01                              0.00000000e+00                              1.44960667e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.26365058e+00                             -5.98595587e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.72795646e-01                              0.00000000e+00                              2.05405120e+00                              1.98134418e+01                              5.61954936e-01                              8.90119575e+00                              0.00000000e+00                              8.92912711e-01                              1.34913792e-01                              4.65214939e+48                             -1.00000000e+00
                              5.00000000e+00                              3.40005851e+02                              1.25999914e+01                             -2.12813017e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66875124e+00                             -2.88823597e+00                             -5.23153022e+00                             -9.90000000e+01                             -8.10573493e+01                              3.58798443e+00                              3.66875127e+00                              2.18108390e+00                              1.17601663e+00                             -1.34509885e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.78405314e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.87537432e-04                              6.38455420e-01                              5.25064648e-05                              3.16303994e-01                              3.12198681e-08                              5.34355412e-10                              0.00000000e+00                              7.89473609e-03                              9.58321221e-05                              2.33151263e-03                              1.93179830e-02                              1.70500456e-06                              3.91863297e-03                              9.87513194e-05                              1.86437090e-03                              2.06386476e-03                              9.90093918e-04                              2.16727827e-04                              1.05449498e-05                              5.01105288e-03                              5.79068068e+00                             -4.40759275e+00                             -1.17184806e+01                              0.00000000e+00                              1.44990445e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.23153022e+00                             -5.97446885e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.74514184e-01                              0.00000000e+00                              2.07120988e+00                              1.99800056e+01                              5.61715402e-01                              8.89381151e+00                              0.00000000e+00                              8.92974608e-01                              1.34111505e-01                              4.67215720e+48                             -1.00000000e+00
                              6.00000000e+00                              3.53048024e+02                              1.25999912e+01                             -2.10267846e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66603213e+00                             -2.88932495e+00                             -5.19851049e+00                             -9.90000000e+01                             -7.43997988e+01                              3.58826653e+00                              3.66603216e+00                              2.17916016e+00                              1.17986410e+00                             -1.34509890e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.78349415e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.84521717e-04                              6.38455427e-01                              5.25064647e-05                              3.16303991e-01                              3.12198662e-08                              5.34355379e-10                              0.00000000e+00                              7.89473559e-03                              9.58321161e-05                              2.33151248e-03                              1.93179818e-02                              1.70500414e-06                              3.91863202e-03                              9.87512953e-05                              1.86437045e-03                              2.06386426e-03                              9.90093676e-04                              2.16727774e-04                              1.05449472e-05                              5.01105165e-03                              5.79250815e+00                             -4.40177498e+00                             -1.17114446e+01                              0.00000000e+00                              1.45027599e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.19851049e+00                             -5.96271080e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.76291765e-01                              0.00000000e+00                              2.08897593e+00                              2.01525577e+01                              5.61625771e-01                              8.88981390e+00                              0.00000000e+00                              8.93050175e-01                              1.34229486e-01                              4.69285479e+48                             -1.00000000e+00
                              7.00000000e+00                              3.66561102e+02                              1.25999909e+01                             -2.07679797e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66323417e+00                             -2.89069748e+00                             -5.16470567e+00                             -9.90000000e+01                             -8.02934154e+01                              3.58855352e+00                              3.66323421e+00                              2.17718719e+00                              1.18381004e+00                             -1.34509895e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.78276077e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.81574870e-04                              6.38455434e-01                              5.25064647e-05                              3.16303990e-01                              3.12198644e-08                              5.34355348e-10                              0.00000000e+00                              7.89473513e-03                              9.58321106e-05                              2.33151235e-03                              1.93179807e-02                              1.70500376e-06                              3.91863114e-03                              9.87512732e-05                              1.86437003e-03                              2.06386379e-03                              9.90093454e-04                              2.16727725e-04                              1.05449449e-05                              5.01105053e-03                              5.79438450e+00                             -4.39577898e+00                             -1.17041465e+01                              0.00000000e+00                              1.45068268e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.16470567e+00                             -5.95067807e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.78126371e-01                              0.00000000e+00                              2.10735316e+00                              2.03310277e+01                              5.61535899e-01                              8.88585748e+00                              0.00000000e+00                              8.93132771e-01                              1.33949179e-01                              4.71416867e+48                             -1.00000000e+00
                              8.00000000e+00                              3.80558525e+02                              1.25999906e+01                             -2.05052435e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.66034478e+00                             -2.89166456e+00                             -5.13012267e+00                             -9.90000000e+01                             -9.88082520e+01                              3.58884265e+00                              3.66034483e+00                              2.17516424e+00                              1.18785592e+00                             -1.34509900e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.78180718e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.78683712e-04                              6.38455441e-01                              5.25064646e-05                              3.16303988e-01                              3.12198627e-08                              5.34355319e-10                              0.00000000e+00                              7.89473471e-03                              9.58321054e-05                              2.33151222e-03                              1.93179796e-02                              1.70500340e-06                              3.91863032e-03                              9.87512525e-05                              1.86436964e-03                              2.06386336e-03                              9.90093247e-04                              2.16727680e-04                              1.05449427e-05                              5.01104948e-03                              5.79631646e+00                             -4.38958911e+00                             -1.16965676e+01                              0.00000000e+00                              1.45111941e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.13012267e+00                             -5.93836930e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.80019746e-01                              0.00000000e+00                              2.12636704e+00                              2.05156368e+01                              5.61379450e-01                              8.88027980e+00                              0.00000000e+00                              8.93221443e-01                              1.33125942e-01                              4.73610107e+48                             -1.00000000e+00
                              9.00000000e+00                              3.95095506e+02                              1.25999903e+01                             -2.02361607e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.65736752e+00                             -2.89221777e+00                             -5.09469381e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58913668e+00                              3.65736757e+00                              2.17308755e+00                              1.19200929e+00                             -1.34509904e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.78046750e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.75696364e-04                              6.38455447e-01                              5.25064645e-05                              3.16303986e-01                              3.12198611e-08                              5.34355292e-10                              0.00000000e+00                              7.89473431e-03                              9.58321006e-05                              2.33151211e-03                              1.93179787e-02                              1.70500307e-06                              3.91862955e-03                              9.87512333e-05                              1.86436928e-03                              2.06386296e-03                              9.90093054e-04                              2.16727638e-04                              1.05449406e-05                              5.01104850e-03                              5.79829760e+00                             -4.38321487e+00                             -1.16887035e+01                              0.00000000e+00                              1.45159719e-02                              0.00000000e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.09469381e+00                             -5.92577779e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.81977218e-01                              0.00000000e+00                              2.14607410e+00                              2.07069550e+01                              5.61168278e-01                              8.87426188e+00                              0.00000000e+00                              8.93318291e-01                              1.32538133e-01                              4.75871628e+48                             -1.00000000e+00
