                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              3.21186109e+02                              1.05999950e+01                             -1.34906481e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55595776e+00                             -2.89384486e+00                             -5.36247779e+00                             -9.90000000e+01                             -6.15946079e+01                              3.58745464e+00                              3.55595779e+00                              2.12574676e+00                              1.21148810e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36577227e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.57501540e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78225193e+00                             -4.32710147e+00                             -1.15045425e+01                              0.00000000e+00                              1.57271302e-02                              1.05999715e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.36247779e+00                             -6.02719943e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.04117365e-01                              0.00000000e+00                              2.24918201e+00                              2.16696319e+01                              5.52388141e-01                              8.54364128e+00                              0.00000000e+00                              9.14035843e-01                              1.13414644e-01                              3.43104213e+48                             -1.00000000e+00
                              2.00000000e+00                              3.33977656e+02                              1.05999948e+01                             -1.33407940e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55339518e+00                             -2.89159876e+00                             -5.33161844e+00                             -9.90000000e+01                             -9.00835381e+01                              3.58771223e+00                              3.55339521e+00                              2.12395028e+00                              1.21508106e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36598894e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.55199584e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78402394e+00                             -4.32176179e+00                             -1.14983927e+01                              0.00000000e+00                              1.57274155e-02                              1.05999716e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.33161844e+00                             -6.01605650e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.05961740e-01                              0.00000000e+00                              2.26721443e+00                              2.18445215e+01                              5.52332463e-01                              8.53810479e+00                              0.00000000e+00                              9.14040861e-01                              1.13401626e-01                              3.44512066e+48                             -1.00000000e+00
                              3.00000000e+00                              3.47240244e+02                              1.05999947e+01                             -1.31932146e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.55078722e+00                             -2.89234876e+00                             -5.29997170e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58798250e+00                              3.55078726e+00                              2.12210577e+00                              1.21877008e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36688369e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.52910071e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78584197e+00                             -4.31628321e+00                             -1.14921016e+01                              0.00000000e+00                              1.57277109e-02                              1.05999716e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.29997170e+00                             -6.00463244e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.07866650e-01                              0.00000000e+00                              2.28585611e+00                              2.20253673e+01                              5.52073561e-01                              8.53351585e+00                              0.00000000e+00                              9.14046299e-01                              1.13387631e-01                              3.45963002e+48                             -1.00000000e+00
                              4.00000000e+00                              3.60974084e+02                              1.05999945e+01                             -1.30422233e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.54810815e+00                             -2.89324300e+00                             -5.26754593e+00                             -9.90000000e+01                             -9.90000000e+01                              3.58825863e+00                              3.54810820e+00                              2.12021398e+00                              1.22255365e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36765030e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.50595643e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78770620e+00                             -4.31066466e+00                             -1.14856668e+01                              0.00000000e+00                              1.57280229e-02                              1.05999717e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.26754593e+00                             -5.99292965e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.09831666e-01                              0.00000000e+00                              2.30512319e+00                              2.22122780e+01                              5.51819216e-01                              8.52816208e+00                              0.00000000e+00                              9.14051990e-01                              1.13372735e-01                              3.47457040e+48                             -1.00000000e+00
                              5.00000000e+00                              3.75220000e+02                              1.05999943e+01                             -1.28865790e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.54535185e+00                             -2.89427742e+00                             -5.23429217e+00                             -9.90000000e+01                             -9.20443503e+01                              3.58854084e+00                              3.54535190e+00                              2.11827139e+00                              1.22643881e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36813252e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.48257034e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.78962245e+00                             -4.30488949e+00                             -1.14790741e+01                              0.00000000e+00                              1.57283418e-02                              1.05999718e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.23429217e+00                             -5.98092956e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.11861769e-01                              0.00000000e+00                              2.32507004e+00                              2.24057739e+01                              5.51551463e-01                              8.52102463e+00                              0.00000000e+00                              9.14057683e-01                              1.13357141e-01                              3.48997810e+48                             -1.00000000e+00
                              6.00000000e+00                              3.90069679e+02                              1.05999941e+01                             -1.27262275e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.54250173e+00                             -2.89547117e+00                             -5.20006924e+00                             -9.90000000e+01                             -6.83290703e+01                              3.58882866e+00                              3.54250178e+00                              2.11627069e+00                              1.23044021e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36829576e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.45852269e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79159341e+00                             -4.29895122e+00                             -1.14723203e+01                              0.00000000e+00                              1.57286479e-02                              1.05999719e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.20006924e+00                             -5.96859657e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.13967531e-01                              0.00000000e+00                              2.34581250e+00                              2.26069472e+01                              5.51120061e-01                              8.51641680e+00                              0.00000000e+00                              9.14063251e-01                              1.13340433e-01                              3.50593808e+48                             -1.00000000e+00
                              7.00000000e+00                              4.05549114e+02                              1.05999939e+01                             -1.25622044e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53956381e+00                             -2.89610095e+00                             -5.16489507e+00                             -9.90000000e+01                             -9.03864965e+01                              3.58912471e+00                              3.53956386e+00                              2.11420964e+00                              1.23456231e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36831119e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.43492766e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79362721e+00                             -4.29282130e+00                             -1.14653441e+01                              0.00000000e+00                              1.57289924e-02                              1.05999720e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.16489507e+00                             -5.95590000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.16153169e-01                              0.00000000e+00                              2.36739286e+00                              2.28162679e+01                              5.50956688e-01                              8.50984505e+00                              0.00000000e+00                              9.14069498e-01                              1.13322038e-01                              3.52244836e+48                             -1.00000000e+00
                              8.00000000e+00                              4.21608669e+02                              1.05999937e+01                             -1.23952147e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53654777e+00                             -2.89662035e+00                             -5.12884746e+00                             -9.90000000e+01                             -9.12408155e+01                              3.58942794e+00                              3.53654782e+00                              2.11209515e+00                              1.23879127e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36820697e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.41076324e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79571233e+00                             -4.28653481e+00                             -1.14581812e+01                              0.00000000e+00                              1.57293681e-02                              1.05999721e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.12884746e+00                             -5.94289447e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.18410772e-01                              0.00000000e+00                              2.38973146e+00                              2.30329383e+01                              5.50947522e-01                              8.50434480e+00                              0.00000000e+00                              9.14076104e-01                              1.13302280e-01                              3.53946774e+48                             -1.00000000e+00
                              9.00000000e+00                              4.38276488e+02                              1.05999935e+01                             -1.22257349e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.53346173e+00                             -2.89636298e+00                             -5.09189594e+00                             -9.90000000e+01                             -9.88937859e+01                              3.58974113e+00                              3.53346179e+00                              2.10992576e+00                              1.24313004e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36808698e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.38616747e-04                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79784716e+00                             -4.28009548e+00                             -1.14508277e+01                              0.00000000e+00                              1.57297874e-02                              1.05999722e+01                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -5.09189594e+00                             -5.92956885e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              3.20743334e-01                              0.00000000e+00                              2.41285487e+00                              2.32572368e+01                              5.50758482e-01                              8.49869254e+00                              0.00000000e+00                              9.14083525e-01                              1.13280532e-01                              3.55701669e+48                             -1.00000000e+00
