                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              2.05629496e+02                              6.59999957e+00                             -1.82267477e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50393781e+00                             -3.40062636e+00                             -6.18935079e+00                             -9.90000000e+01                             -2.19751897e+01                              3.65330503e+00                              3.50393783e+00                              1.96803600e+00                              1.32161812e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.00540338e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.46378548e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.71830766e+00                             -4.10182895e+00                             -1.06991473e+01                              0.00000000e+00                              2.02457727e-02                              6.59995879e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.18935079e+00                             -6.56620621e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.19141121e-01                              0.00000000e+00                              2.68554397e+00                              2.45597924e+01                              6.08337225e-01                              7.69004760e+00                              0.00000000e+00                              9.68240827e-01                              4.67427754e-02                              1.49692440e+48                             -1.00000000e+00
                              2.00000000e+00                              2.14591539e+02                              6.59999955e+00                             -1.80137579e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50080853e+00                             -3.40627004e+00                             -6.15464705e+00                             -9.90000000e+01                             -8.52789716e+01                              3.65348939e+00                              3.50080926e+00                              1.96610263e+00                              1.32548487e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.99166183e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.43957005e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.72022034e+00                             -4.09609276e+00                             -1.06924720e+01                              0.00000000e+00                              2.02457438e-02                              6.59997037e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.15464705e+00                             -6.55360387e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.21862141e-01                              0.00000000e+00                              2.70900858e+00                              2.47745788e+01                              6.08008226e-01                              7.69101612e+00                              0.00000000e+00                              9.68240772e-01                              4.67427078e-02                              1.50346905e+48                             -1.00000000e+00
                              3.00000000e+00                              2.23912974e+02                              6.59999954e+00                             -1.77944076e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49758453e+00                             -3.40262009e+00                             -6.11898428e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65367794e+00                              3.49758572e+00                              1.96411354e+00                              1.32946304e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.97648708e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.41551422e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.72218820e+00                             -4.09019041e+00                             -1.06856483e+01                              0.00000000e+00                              2.02457246e-02                              6.59997319e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.11898428e+00                             -6.54065529e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.24679069e-01                              0.00000000e+00                              2.73335295e+00                              2.49974253e+01                              6.07605069e-01                              7.68575886e+00                              0.00000000e+00                              9.68240674e-01                              4.67426422e-02                              1.51023149e+48                             -1.00000000e+00
                              4.00000000e+00                              2.33632418e+02                              6.59999952e+00                             -1.75787103e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49425607e+00                             -3.40441291e+00                             -6.08229785e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65387028e+00                              3.49425723e+00                              1.96206463e+00                              1.33356085e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.96382627e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.39125733e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.72421518e+00                             -4.08411043e+00                             -1.06786669e+01                              0.00000000e+00                              2.02457097e-02                              6.59997356e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.08229785e+00                             -6.52733705e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.27600454e-01                              0.00000000e+00                              2.75866198e+00                              2.52290616e+01                              6.07280544e-01                              7.67533832e+00                              0.00000000e+00                              9.68240620e-01                              4.67425381e-02                              1.51722948e+48                             -1.00000000e+00
                              5.00000000e+00                              2.43761440e+02                              6.59999950e+00                             -1.73621820e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49087334e+00                             -3.40861244e+00                             -6.04458345e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65407932e+00                              3.49087400e+00                              1.95995518e+00                              1.33777977e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              6.95271164e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.36696650e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.72630169e+00                             -4.07785156e+00                             -1.06715279e+01                              0.00000000e+00                              2.02456997e-02                              6.59997207e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.04458345e+00                             -6.51364787e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.30628701e-01                              0.00000000e+00                              2.78492231e+00                              2.54694442e+01                              6.06910891e-01                              7.66904216e+00                              0.00000000e+00                              9.68240585e-01                              4.67424001e-02                              1.52446678e+48                             -1.00000000e+00
                              6.00000000e+00                              2.53936959e+02                              6.59999948e+00                             -1.71482667e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49358672e+00                             -3.36802180e+00                             -6.00658482e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65588213e+00                              3.49358698e+00                              1.95770625e+00                              1.34227762e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              7.51520712e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.42432802e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.72840688e+00                             -4.07154115e+00                             -1.06643796e+01                              0.00000000e+00                              2.02456193e-02                              6.59997132e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.00658482e+00                             -6.49985721e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.34351867e-01                              0.00000000e+00                              2.80805484e+00                              2.56799838e+01                              6.03840606e-01                              7.67978646e+00                              0.00000000e+00                              9.68240202e-01                              4.67427233e-02                              1.53180614e+48                             -1.00000000e+00
                              7.00000000e+00                              2.63980832e+02                              6.59999947e+00                             -1.70611668e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50467902e+00                             -3.26848819e+00                             -5.96840342e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65986827e+00                              3.50467936e+00                              1.95528012e+00                              1.34712987e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.92532431e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.55757292e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.73052512e+00                             -4.06519844e+00                             -1.06572348e+01                              0.00000000e+00                              2.02454326e-02                              6.59997429e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -5.96840342e+00                             -6.48600138e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.38995263e-01                              0.00000000e+00                              2.82660415e+00                              2.58469345e+01                              5.99549991e-01                              7.70315474e+00                              0.00000000e+00                              9.68239366e-01                              4.67437098e-02                              1.53922751e+48                             -1.00000000e+00
                              8.00000000e+00                              2.75429026e+02                              6.59999945e+00                             -1.74471929e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50173784e+00                             -3.26150908e+00                             -5.92546456e+00                             -9.90000000e+01                             -9.90000000e+01                              3.66034167e+00                              3.50173783e+00                              1.95286274e+00                              1.35196464e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.28082283e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.35140557e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.73291075e+00                             -4.05804361e+00                             -1.06491865e+01                              0.00000000e+00                              2.02454009e-02                              6.59997647e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -5.92546456e+00                             -6.47042406e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.42564964e-01                              0.00000000e+00                              2.85669438e+00                              2.61229239e+01                              6.11821749e-01                              7.69608951e+00                              0.00000000e+00                              9.68239305e-01                              4.67436642e-02                              1.54762859e+48                             -1.00000000e+00
                              9.00000000e+00                              2.87365760e+02                              6.59999943e+00                             -1.72090474e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.49796829e+00                             -3.25935103e+00                             -5.88137202e+00                             -9.90000000e+01                             -9.90000000e+01                              3.66063961e+00                              3.49796874e+00                              1.95038208e+00                              1.35692596e+00                             -2.84509848e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.28925311e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.32123045e-04                              7.47426482e-01                              4.16806610e-05                              2.51088319e-01                              9.87259336e-10                              1.68978090e-11                              0.00000000e+00                              2.49653582e-04                              3.03047908e-06                              7.37289344e-05                              6.10888521e-04                              5.39170674e-08                              1.23918260e-04                              3.12279608e-06                              5.89566821e-05                              6.52652422e-05                              3.13095706e-05                              6.85354699e-06                              3.33461144e-07                              1.58463668e-04                              5.73536428e+00                             -4.05068402e+00                             -1.06409146e+01                              0.00000000e+00                              2.02453851e-02                              6.59998503e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -5.88137202e+00                             -6.45443160e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              4.46258317e-01                              0.00000000e+00                              2.88852930e+00                              2.64143362e+01                              6.13026497e-01                              7.69793095e+00                              0.00000000e+00                              9.68239196e-01                              4.67434898e-02                              1.55631763e+48                             -1.00000000e+00
