                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              1.03668254e+03                              2.59999983e+00                             -1.46892925e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.42560743e+00                             -3.12996674e+00                             -4.70306842e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59355856e+00                              2.42560943e+00                              1.54836374e+00                              1.75639206e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.73024005e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.31322438e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79738208e+00                             -3.21927445e+00                             -9.01621131e+00                              0.00000000e+00                              3.55369149e-02                              2.59999907e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.70306842e+00                             -5.89296750e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.05957287e+00                              0.00000000e+00                              7.82851594e+00                              7.49743397e+01                              4.59326630e-01                              5.70293172e+00                              0.00000000e+00                              9.91917776e-01                              1.25035406e-02                              5.81947848e+47                             -1.00000000e+00
                              2.00000000e+00                              1.08820496e+03                              2.59999982e+00                             -1.45054106e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.42219953e+00                             -3.14033888e+00                             -4.66545185e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59384807e+00                              2.42220102e+00                              1.54608078e+00                              1.76095797e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.74321001e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.28887367e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.79956209e+00                             -3.21272747e+00                             -9.00871416e+00                              0.00000000e+00                              3.55371047e-02                              2.59999908e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.66545185e+00                             -5.87940904e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.06783047e+00                              0.00000000e+00                              7.90865294e+00                              7.57476842e+01                              4.59036154e-01                              5.69492432e+00                              0.00000000e+00                              9.91917938e-01                              1.25025084e-02                              5.84838508e+47                             -1.00000000e+00
                              3.00000000e+00                              1.14223444e+03                              2.59999981e+00                             -1.43134035e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.41877698e+00                             -3.13487365e+00                             -4.62656975e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59417409e+00                              2.41877949e+00                              1.54371746e+00                              1.76568460e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.75816765e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.26441576e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80181857e+00                             -3.20595016e+00                             -9.00103207e+00                              0.00000000e+00                              3.55373196e-02                              2.59999908e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.62656975e+00                             -5.86539732e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.07644622e+00                              0.00000000e+00                              7.99222064e+00                              7.65554593e+01                              4.58790010e-01                              5.68750804e+00                              0.00000000e+00                              9.91918156e-01                              1.25013773e-02                              5.87846432e+47                             -1.00000000e+00
                              4.00000000e+00                              1.19889033e+03                              2.59999980e+00                             -1.41189570e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.41515669e+00                             -3.14184127e+00                             -4.58640650e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59449125e+00                              2.41515967e+00                              1.54127299e+00                              1.77057356e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.77110409e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.23921635e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80415273e+00                             -3.19894081e+00                             -8.99316667e+00                              0.00000000e+00                              3.55375067e-02                              2.59999909e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.58640650e+00                             -5.85092711e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.08543086e+00                              0.00000000e+00                              8.07976198e+00                              7.74007052e+01                              4.58570978e-01                              5.68413459e+00                              0.00000000e+00                              9.91918360e-01                              1.25001368e-02                              5.90975304e+47                             -1.00000000e+00
                              5.00000000e+00                              1.25831045e+03                              2.59999980e+00                             -1.39174653e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.41141111e+00                             -3.14382484e+00                             -4.54492207e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59481884e+00                              2.41141334e+00                              1.53874502e+00                              1.77562949e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.78196846e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.21378592e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80656731e+00                             -3.19168830e+00                             -8.98508112e+00                              0.00000000e+00                              3.55377456e-02                              2.59999910e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.54492207e+00                             -5.83598390e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.09480138e+00                              0.00000000e+00                              8.17129387e+00                              7.82844574e+01                              4.58227600e-01                              5.67975263e+00                              0.00000000e+00                              9.91918590e-01                              1.24988140e-02                              5.94230361e+47                             -1.00000000e+00
                              6.00000000e+00                              1.32063261e+03                              2.59999979e+00                             -1.37115109e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.40754437e+00                             -3.13772873e+00                             -4.50210121e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59515876e+00                              2.40754606e+00                              1.53613181e+00                              1.78085591e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.79269287e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.18805327e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.80906348e+00                             -3.18419020e+00                             -8.97674860e+00                              0.00000000e+00                              3.55380072e-02                              2.59999910e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.50210121e+00                             -5.82056290e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.10457308e+00                              0.00000000e+00                              8.26697884e+00                              7.92085587e+01                              4.58302154e-01                              5.67400308e+00                              0.00000000e+00                              9.91918836e-01                              1.24973742e-02                              5.97615348e+47                             -1.00000000e+00
                              7.00000000e+00                              1.38599289e+03                              2.59999978e+00                             -1.35018201e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.40354453e+00                             -3.14399638e+00                             -4.45792588e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59550872e+00                              2.40354669e+00                              1.53343199e+00                              1.78625555e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.80330230e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.16200050e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.81164268e+00                             -3.17644342e+00                             -8.96813464e+00                              0.00000000e+00                              3.55382579e-02                              2.59999911e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.45792588e+00                             -5.80465791e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.11476017e+00                              0.00000000e+00                              8.36700921e+00                              8.01745219e+01                              4.57948966e-01                              5.66696668e+00                              0.00000000e+00                              9.91919074e-01                              1.24958176e-02                              6.01134480e+47                             -1.00000000e+00
                              8.00000000e+00                              1.45452159e+03                              2.59999977e+00                             -1.32883449e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.39933954e+00                             -3.13768258e+00                             -4.41239777e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59585083e+00                              2.39934149e+00                              1.53064527e+00                              1.79182899e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.81047537e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.13542718e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.81430514e+00                             -3.16844302e+00                             -8.95919410e+00                              0.00000000e+00                              3.55386130e-02                              2.59999911e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.41239777e+00                             -5.78827015e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.12537326e+00                              0.00000000e+00                              8.47169398e+00                              8.11846290e+01                              4.57510526e-01                              5.65796501e+00                              0.00000000e+00                              9.91919417e-01                              1.24941296e-02                              6.04790215e+47                             -1.00000000e+00
                              9.00000000e+00                              1.52670675e+03                              2.59999976e+00                             -1.30688581e-10                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.39505347e+00                             -3.14611759e+00                             -4.36534484e+00                             -9.90000000e+01                             -9.90000000e+01                              3.59622169e+00                              2.39505508e+00                              1.52776051e+00                              1.79759850e+00                             -1.34509847e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.81868507e-05                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.10902095e-05                              6.38455367e-01                              5.25064653e-05                              3.16304008e-01                              3.12198815e-08                              5.34355642e-10                              0.00000000e+00                              7.89473948e-03                              9.58321633e-05                              2.33151363e-03                              1.93179913e-02                              1.70500740e-06                              3.91863951e-03                              9.87514841e-05                              1.86437401e-03                              2.06386820e-03                              9.90095568e-04                              2.16728188e-04                              1.05449674e-05                              5.01106123e-03                              5.81706185e+00                             -3.16016176e+00                             -8.94985492e+00                              0.00000000e+00                              3.55389163e-02                              2.59999912e+00                              6.38455367e-01                              3.16304008e-01                              7.89473948e-03                              2.33151363e-03                              1.93179913e-02                              3.91863951e-03                              1.86437401e-03                              2.06386820e-03                             -4.36534484e+00                             -5.77133828e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              1.13647609e+00                              0.00000000e+00                              8.58138718e+00                              8.22438614e+01                              4.57211376e-01                              5.65114713e+00                              0.00000000e+00                              9.91919723e-01                              1.24923468e-02                              6.08602517e+47                             -1.00000000e+00
