                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                                model_number                                    star_age                                   star_mass                                   star_mdot                                he_core_mass                                 c_core_mass                                 o_core_mass                                       log_L                              log_L_div_Ledd                                      log_LH                                     log_LHe                                      log_LZ                                    log_Teff                               log_abs_Lgrav                                       log_R                                       log_g                                  log_surf_z                              surf_avg_omega                              surf_avg_v_rot                    surf_num_c12_div_num_o16                             v_wind_Km_per_s                         surf_avg_omega_crit               surf_avg_omega_div_omega_crit                             surf_avg_v_crit                       surf_avg_v_div_v_crit                      surf_avg_Lrad_div_Ledd                           v_div_csound_surf                                  surface_h1                                 surface_he3                                 surface_he4                                 surface_li7                                 surface_be9                                 surface_b11                                 surface_c12                                 surface_c13                                 surface_n14                                 surface_o16                                 surface_f19                                surface_ne20                                surface_na23                                surface_mg24                                surface_si28                                 surface_s32                                surface_ca40                                surface_ti48                                surface_fe56                                log_center_T                              log_center_Rho                           center_degeneracy                                center_omega                                center_gamma                              mass_conv_core                                   center_h1                                  center_he4                                  center_c12                                  center_n14                                  center_o16                                 center_ne20                                 center_mg24                                 center_si28                                          pp                                         cno                                    tri_alfa                                      burn_c                                      burn_n                                      burn_o                                     c12_c12                                    delta_nu                                    delta_Pg                                      nu_max                             acoustic_cutoff                     max_conv_vel_div_csound                         max_gradT_div_grada                          gradT_excess_alpha                              min_Pgas_div_P                          max_L_rad_div_Ledd                                   e_thermal                                       phase
                              1.00000000e+00                              1.18364678e+02                              1.25999906e+01                             -6.81475308e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.01321534e+00                             -3.30882121e+00                             -6.55247091e+00                             -9.90000000e+01                             -9.90000000e+01                              3.64988137e+00                              4.01321544e+00                              2.22952209e+00                              1.07914022e+00                             -2.84509852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.10158055e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.43711436e-04                              7.47426484e-01                              4.16806607e-05                              2.51088317e-01                              9.87259281e-10                              1.68978081e-11                              0.00000000e+00                              2.49653568e-04                              3.03047891e-06                              7.37289303e-05                              6.10888487e-04                              5.39170564e-08                              1.23918235e-04                              3.12279544e-06                              5.89566701e-05                              6.52652290e-05                              3.13095642e-05                              6.85354560e-06                              3.33461076e-07                              1.58463636e-04                              5.70562955e+00                             -4.59333083e+00                             -1.17849379e+01                              0.00000000e+00                              1.42973021e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.55247091e+00                             -6.66155832e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.39773972e-01                              0.00000000e+00                              1.54303680e+00                              1.41187134e+01                              6.59432430e-01                              9.11683794e+00                              0.00000000e+00                              9.14692465e-01                              1.10969172e-01                              3.69032046e+48                             -1.00000000e+00
                              2.00000000e+00                              1.23221266e+02                              1.25999903e+01                             -6.73617445e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.01048820e+00                             -3.30851046e+00                             -6.52054528e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65006518e+00                              4.01048822e+00                              2.22779090e+00                              1.08260260e+00                             -2.84509853e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.09852060e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.36765570e-04                              7.47426485e-01                              4.16806607e-05                              2.51088316e-01                              9.87259270e-10                              1.68978079e-11                              0.00000000e+00                              2.49653565e-04                              3.03047888e-06                              7.37289296e-05                              6.10888481e-04                              5.39170544e-08                              1.23918230e-04                              3.12279533e-06                              5.89566679e-05                              6.52652265e-05                              3.13095630e-05                              6.85354534e-06                              3.33461063e-07                              1.58463630e-04                              5.70733695e+00                             -4.58800443e+00                             -1.17785416e+01                              0.00000000e+00                              1.42995205e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.52054528e+00                             -6.65004357e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.41160706e-01                              0.00000000e+00                              1.55507346e+00                              1.42289538e+01                              6.59106800e-01                              9.11139791e+00                              0.00000000e+00                              9.14730194e-01                              1.10560404e-01                              3.70514142e+48                             -1.00000000e+00
                              3.00000000e+00                              1.28250449e+02                              1.25999899e+01                             -6.65510356e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.00770048e+00                             -3.30869567e+00                             -6.48778453e+00                             -9.90000000e+01                             -7.40557227e+01                              3.65025653e+00                              4.00770048e+00                              2.22601432e+00                              1.08615574e+00                             -2.84509854e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.09521537e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.30249556e-04                              7.47426485e-01                              4.16806606e-05                              2.51088316e-01                              9.87259260e-10                              1.68978077e-11                              0.00000000e+00                              2.49653563e-04                              3.03047885e-06                              7.37289288e-05                              6.10888474e-04                              5.39170523e-08                              1.23918225e-04                              3.12279521e-06                              5.89566657e-05                              6.52652240e-05                              3.13095618e-05                              6.85354508e-06                              3.33461050e-07                              1.58463623e-04                              5.70905996e+00                             -4.58256486e+00                             -1.17719598e+01                              0.00000000e+00                              1.43024769e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.48778453e+00                             -6.63828924e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.42590696e-01                              0.00000000e+00                              1.56750645e+00                              1.43428317e+01                              6.58832039e-01                              9.10631028e+00                              0.00000000e+00                              9.14779383e-01                              1.10483891e-01                              3.72043277e+48                             -1.00000000e+00
                              4.00000000e+00                              1.33466003e+02                              1.25999896e+01                             -6.57076288e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.00483507e+00                             -3.30937016e+00                             -6.45416569e+00                             -9.90000000e+01                             -6.90080930e+01                              3.65045290e+00                              4.00483507e+00                              2.22418888e+00                              1.08980661e+00                             -2.84509855e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.09150258e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.23898270e-04                              7.47426486e-01                              4.16806606e-05                              2.51088315e-01                              9.87259250e-10                              1.68978076e-11                              0.00000000e+00                              2.49653560e-04                              3.03047882e-06                              7.37289280e-05                              6.10888468e-04                              5.39170503e-08                              1.23918221e-04                              3.12279509e-06                              5.89566634e-05                              6.52652215e-05                              3.13095606e-05                              6.85354482e-06                              3.33461038e-07                              1.58463617e-04                              5.71082306e+00                             -4.57696816e+00                             -1.17651799e+01                              0.00000000e+00                              1.43058405e-02                              5.27272132e-03                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.45416569e+00                             -6.62624630e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.44068032e-01                              0.00000000e+00                              1.58037646e+00                              1.44607100e+01                              6.58566518e-01                              9.10122886e+00                              0.00000000e+00                              9.14835067e-01                              1.10373708e-01                              3.73620816e+48                             -1.00000000e+00
                              5.00000000e+00                              1.38891329e+02                              1.25999892e+01                             -6.48280528e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.00186145e+00                             -3.31011961e+00                             -6.41961902e+00                             -9.90000000e+01                             -9.90000000e+01                              3.65064995e+00                              4.00186146e+00                              2.22230797e+00                              1.09356842e+00                             -2.84509856e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.08727766e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.17688644e-04                              7.47426486e-01                              4.16806605e-05                              2.51088315e-01                              9.87259240e-10                              1.68978074e-11                              0.00000000e+00                              2.49653558e-04                              3.03047879e-06                              7.37289273e-05                              6.10888462e-04                              5.39170482e-08                              1.23918216e-04                              3.12279497e-06                              5.89566612e-05                              6.52652190e-05                              3.13095595e-05                              6.85354456e-06                              3.33461025e-07                              1.58463611e-04                              5.71265588e+00                             -4.57115755e+00                             -1.17581775e+01                              0.00000000e+00                              1.43092502e-02                              1.12930780e-02                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.41961902e+00                             -6.61384609e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.45600063e-01                              0.00000000e+00                              1.59375746e+00                              1.45832584e+01                              6.58276557e-01                              9.09553957e+00                              0.00000000e+00                              9.14891861e-01                              1.09872419e-01                              3.75250730e+48                             -1.00000000e+00
                              6.00000000e+00                              1.44539143e+02                              1.25999889e+01                             -6.39491910e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.99877342e+00                             -3.31040799e+00                             -6.38410120e+00                             -9.90000000e+01                             -9.71256941e+01                              3.65084711e+00                              3.99877348e+00                              2.22036965e+00                              1.09744505e+00                             -2.84509857e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.08316211e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.11385414e-04                              7.47426487e-01                              4.16806605e-05                              2.51088314e-01                              9.87259229e-10                              1.68978072e-11                              0.00000000e+00                              2.49653555e-04                              3.03047875e-06                              7.37289265e-05                              6.10888455e-04                              5.39170462e-08                              1.23918211e-04                              3.12279485e-06                              5.89566589e-05                              6.52652165e-05                              3.13095583e-05                              6.85354430e-06                              3.33461012e-07                              1.58463605e-04                              5.71454583e+00                             -4.56515109e+00                             -1.17509501e+01                              0.00000000e+00                              1.43129270e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.38410120e+00                             -6.60110731e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.47189333e-01                              0.00000000e+00                              1.60767824e+00                              1.47107518e+01                              6.57957366e-01                              9.08918038e+00                              0.00000000e+00                              9.14953073e-01                              1.09340306e-01                              3.76936710e+48                             -1.00000000e+00
                              7.00000000e+00                              1.50359465e+02                              1.25999885e+01                             -6.31044527e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.99736450e+00                             -3.29871129e+00                             -6.34787555e+00                             -9.90000000e+01                             -5.66281362e+01                              3.65150391e+00                              3.99736451e+00                              2.21835158e+00                              1.10148118e+00                             -2.84509858e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.10182453e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.12825748e-04                              7.47426488e-01                              4.16806604e-05                              2.51088314e-01                              9.87259219e-10                              1.68978070e-11                              0.00000000e+00                              2.49653552e-04                              3.03047872e-06                              7.37289257e-05                              6.10888449e-04                              5.39170441e-08                              1.23918207e-04                              3.12279473e-06                              5.89566567e-05                              6.52652140e-05                              3.13095570e-05                              6.85354403e-06                              3.33461000e-07                              1.58463599e-04                              5.71647481e+00                             -4.55900579e+00                             -1.17435665e+01                              0.00000000e+00                              1.43168389e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.34787555e+00                             -6.58813383e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.48934361e-01                              0.00000000e+00                              1.62144542e+00                              1.48366908e+01                              6.56641717e-01                              9.08720635e+00                              0.00000000e+00                              9.15018162e-01                              1.08824642e-01                              3.78669845e+48                             -1.00000000e+00
                              8.00000000e+00                              1.56232203e+02                              1.25999881e+01                             -6.25444389e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.00046031e+00                             -3.25688154e+00                             -6.31125347e+00                             -9.90000000e+01                             -8.92624231e+01                              3.65334854e+00                              4.00046032e+00                              2.21621022e+00                              1.10576388e+00                             -2.84509858e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.19197192e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.29525700e-04                              7.47426488e-01                              4.16806604e-05                              2.51088313e-01                              9.87259209e-10                              1.68978069e-11                              0.00000000e+00                              2.49653550e-04                              3.03047869e-06                              7.37289250e-05                              6.10888442e-04                              5.39170420e-08                              1.23918202e-04                              3.12279461e-06                              5.89566544e-05                              6.52652116e-05                              3.13095559e-05                              6.85354377e-06                              3.33460987e-07                              1.58463593e-04                              5.71843138e+00                             -4.55279659e+00                             -1.17361466e+01                              0.00000000e+00                              1.43205437e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.31125347e+00                             -6.57501216e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.50992930e-01                              0.00000000e+00                              1.63404047e+00                              1.49515427e+01                              6.54230388e-01                              9.09687441e+00                              0.00000000e+00                              9.15080071e-01                              1.08414423e-01                              3.80433352e+48                             -1.00000000e+00
                              9.00000000e+00                              1.62539554e+02                              1.25999878e+01                             -6.28225476e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.99838006e+00                             -3.24787616e+00                             -6.27237628e+00                             -9.90000000e+01                             -9.41727480e+01                              3.65390872e+00                              3.99838008e+00                              2.21404975e+00                              1.11008481e+00                             -2.84509859e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.23303653e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.02682988e-04                              7.47426489e-01                              4.16806603e-05                              2.51088313e-01                              9.87259198e-10                              1.68978067e-11                              0.00000000e+00                              2.49653547e-04                              3.03047866e-06                              7.37289242e-05                              6.10888436e-04                              5.39170399e-08                              1.23918197e-04                              3.12279449e-06                              5.89566521e-05                              6.52652090e-05                              3.13095546e-05                              6.85354350e-06                              3.33460974e-07                              1.58463587e-04                              5.72050987e+00                             -4.54618099e+00                             -1.17282167e+01                              0.00000000e+00                              1.43246955e-02                              0.00000000e+00                              7.47426481e-01                              2.51088319e-01                              2.49653583e-04                              7.37289347e-05                              6.10888523e-04                              1.23918262e-04                              5.89566829e-05                              6.52652431e-05                             -6.27237628e+00                             -6.56109735e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                             -9.90000000e+01                              2.52859390e-01                              0.00000000e+00                              1.64932887e+00                              1.50914526e+01                              6.59416991e-01                              9.09341305e+00                              0.00000000e+00                              9.15149027e-01                              1.08081659e-01                              3.82313830e+48                             -1.00000000e+00
